securities_trader,price,buy,sell,securities_trader_id,stock_id,date
兆豐,206.5,0,13000,7000,6239,2026-04-29
兆豐,209.0,0,1000,7000,6239,2026-04-29
兆豐,210.0,0,1000,7000,6239,2026-04-29
兆豐台中,203.5,1000,0,7003,6239,2026-04-29
兆豐,212.0,0,1000,7000,6239,2026-04-29
兆豐,208.0,313,2000,7000,6239,2026-04-29
兆豐,216.5,0,2000,7000,6239,2026-04-29
兆豐嘉義,204.0,3110,0,7001,6239,2026-04-29
兆豐嘉義,217.0,1000,0,7001,6239,2026-04-29
兆豐嘉義,202.5,2000,0,7001,6239,2026-04-29
兆豐嘉義,205.0,1100,1000,7001,6239,2026-04-29
兆豐嘉義,206.0,20,0,7001,6239,2026-04-29
兆豐,205.0,0,1000,7000,6239,2026-04-29
兆豐嘉義,208.0,20,0,7001,6239,2026-04-29
兆豐嘉義,207.0,2165,0,7001,6239,2026-04-29
兆豐,217.5,4000,0,7000,6239,2026-04-29
兆豐,204.0,12000,10000,7000,6239,2026-04-29
德信新營,203.0,1000,0,6913,6239,2026-04-29
福勝,213.0,1000,0,6950,6239,2026-04-29
口袋,208.0,200,0,6620,6239,2026-04-29
口袋,207.0,2150,10,6620,6239,2026-04-29
口袋,210.0,1000,0,6620,6239,2026-04-29
兆豐台中,204.5,100,0,7003,6239,2026-04-29
德信,203.0,1000,0,6910,6239,2026-04-29
德信,204.5,2100,1000,6910,6239,2026-04-29
德信,205.5,3000,0,6910,6239,2026-04-29
德信,217.5,1000,0,6910,6239,2026-04-29
德信中正,204.0,1000,0,6912,6239,2026-04-29
德信中正,206.0,4,0,6912,6239,2026-04-29
德信新營,204.5,1000,1000,6913,6239,2026-04-29
德信新營,207.0,1000,0,6913,6239,2026-04-29
德信新營,219.5,1000,0,6913,6239,2026-04-29
德信和平,203.5,1000,0,6915,6239,2026-04-29
德信和平,205.0,8000,0,6915,6239,2026-04-29
德信和平,208.0,50,0,6915,6239,2026-04-29
福勝,204.0,3500,0,6950,6239,2026-04-29
福勝,205.0,1000,1000,6950,6239,2026-04-29
福勝,206.5,1100,0,6950,6239,2026-04-29
福勝,219.5,0,1000,6950,6239,2026-04-29
兆豐台中,205.5,1100,0,7003,6239,2026-04-29
兆豐三重,205.0,3105,0,7008,6239,2026-04-29
兆豐台中,208.0,1200,0,7003,6239,2026-04-29
兆豐民生,202.5,1000,0,700c,6239,2026-04-29
兆豐三重,206.0,1010,0,7008,6239,2026-04-29
兆豐三重,209.5,2000,0,7008,6239,2026-04-29
兆豐忠孝,203.0,1000,10000,700a,6239,2026-04-29
兆豐忠孝,204.0,8455,8000,700a,6239,2026-04-29
兆豐忠孝,205.0,3100,0,700a,6239,2026-04-29
兆豐忠孝,206.0,2100,0,700a,6239,2026-04-29
兆豐忠孝,207.0,3200,1000,700a,6239,2026-04-29
兆豐三重,204.0,1115,3000,7008,6239,2026-04-29
兆豐忠孝,208.5,1000,0,700a,6239,2026-04-29
兆豐中壢,205.0,100,0,700b,6239,2026-04-29
兆豐中壢,217.5,2000,0,700b,6239,2026-04-29
兆豐板橋,204.0,5050,0,700B,6239,2026-04-29
兆豐板橋,205.0,100,0,700B,6239,2026-04-29
兆豐板橋,207.0,100,0,700B,6239,2026-04-29
口袋,206.0,1531,1100,6620,6239,2026-04-29
兆豐民生,203.5,1000,0,700c,6239,2026-04-29
兆豐板橋,217.0,1000,0,700B,6239,2026-04-29
兆豐中壢,203.0,1000,0,700b,6239,2026-04-29
兆豐台中,206.5,300,0,7003,6239,2026-04-29
兆豐三重,203.0,2000,3000,7008,6239,2026-04-29
兆豐竹北,208.0,100,0,7007,6239,2026-04-29
兆豐台中,216.0,1000,0,7003,6239,2026-04-29
兆豐台中,218.0,1000,0,7003,6239,2026-04-29
兆豐中港,203.0,1150,0,7005,6239,2026-04-29
兆豐中港,204.0,8260,0,7005,6239,2026-04-29
兆豐中港,205.0,1150,0,7005,6239,2026-04-29
兆豐中港,206.0,4000,0,7005,6239,2026-04-29
兆豐中港,207.5,1000,0,7005,6239,2026-04-29
兆豐中港,216.0,1000,0,7005,6239,2026-04-29
兆豐竹北,209.5,1000,0,7007,6239,2026-04-29
兆豐台南,203.0,2200,0,7006,6239,2026-04-29
兆豐台南,205.0,1000,750,7006,6239,2026-04-29
兆豐台南,207.0,1350,300,7006,6239,2026-04-29
兆豐台南,208.0,50,0,7006,6239,2026-04-29
兆豐竹北,202.0,1000,0,7007,6239,2026-04-29
兆豐竹北,203.0,5000,0,7007,6239,2026-04-29
兆豐竹北,204.5,1057,0,7007,6239,2026-04-29
兆豐竹北,205.5,4000,0,7007,6239,2026-04-29
兆豐竹北,206.5,2300,0,7007,6239,2026-04-29
兆豐台南,204.0,3100,0,7006,6239,2026-04-29
口袋,205.0,8557,270,6620,6239,2026-04-29
光和高雄,204.5,7000,0,638D,6239,2026-04-29
口袋,203.0,1000,3199,6620,6239,2026-04-29
光和花壇,203.5,1000,0,6385,6239,2026-04-29
光和花壇,204.5,2000,1000,6385,6239,2026-04-29
光和花壇,208.0,1000,0,6385,6239,2026-04-29
光和嘉義,203.0,3000,0,638A,6239,2026-04-29
光和嘉義,204.0,7270,0,638A,6239,2026-04-29
光和嘉義,205.0,220,0,638A,6239,2026-04-29
光和嘉義,206.0,100,0,638A,6239,2026-04-29
光和嘉義,207.5,1000,1000,638A,6239,2026-04-29
光和和美,217.0,1000,0,6383,6239,2026-04-29
光和高雄,203.5,10000,0,638D,6239,2026-04-29
光和高雄,208.0,50,0,638D,6239,2026-04-29
永全,204.0,1000,0,6450,6239,2026-04-29
永全,205.5,1000,0,6450,6239,2026-04-29
永全南崁,202.5,1000,0,6451,6239,2026-04-29
永全南崁,203.5,1000,0,6451,6239,2026-04-29
永全南崁,204.5,4000,3000,6451,6239,2026-04-29
永全南崁,206.0,1100,0,6451,6239,2026-04-29
永全南崁,215.0,1000,0,6451,6239,2026-04-29
光和高雄,206.0,1000,0,638D,6239,2026-04-29
永全八德,204.5,1000,0,6452,6239,2026-04-29
光和和美,207.0,200,0,6383,6239,2026-04-29
光和和美,203.5,2200,0,6383,6239,2026-04-29
新百王,202.5,0,1000,6210,6239,2026-04-29
新百王,203.5,3020,0,6210,6239,2026-04-29
兆豐民生,204.5,1224,7000,700c,6239,2026-04-29
新百王,204.5,1020,1000,6210,6239,2026-04-29
新百王,205.5,2030,0,6210,6239,2026-04-29
新百王,206.5,2100,0,6210,6239,2026-04-29
新百王,207.5,20,0,6210,6239,2026-04-29
新百王,211.0,1000,0,6210,6239,2026-04-29
光和和美,205.0,1000,0,6383,6239,2026-04-29
光和,203.0,3020,1000,6380,6239,2026-04-29
光和,205.5,3000,10,6380,6239,2026-04-29
光和,206.5,20000,0,6380,6239,2026-04-29
光和,215.5,10000,0,6380,6239,2026-04-29
光和,216.5,10000,0,6380,6239,2026-04-29
光和溪湖,203.0,4100,0,6381,6239,2026-04-29
光和溪湖,205.0,100,0,6381,6239,2026-04-29
光和溪湖,206.5,1000,0,6381,6239,2026-04-29
光和田中,205.0,1000,0,6382,6239,2026-04-29
光和,204.0,4000,400,6380,6239,2026-04-29
口袋,204.0,3170,5000,6620,6239,2026-04-29
永全八德,217.0,1000,0,6452,6239,2026-04-29
大昌,204.5,3000,2100,6460,6239,2026-04-29
大昌新竹,206.5,1000,0,6463,6239,2026-04-29
大昌新竹,212.0,1000,0,6463,6239,2026-04-29
大昌新店,202.5,2000,0,6464,6239,2026-04-29
大昌新店,203.5,7000,0,6464,6239,2026-04-29
大昌新店,204.5,5150,2000,6464,6239,2026-04-29
大昌新店,205.5,3000,0,6464,6239,2026-04-29
大昌新店,207.0,0,1000,6464,6239,2026-04-29
大昌新店,209.5,1000,0,6464,6239,2026-04-29
大昌新竹,205.5,0,400,6463,6239,2026-04-29
大昌新店,211.5,1000,0,6464,6239,2026-04-29
大昌新店,216.0,1000,0,6464,6239,2026-04-29
大昌新店,218.5,1000,0,6464,6239,2026-04-29
大昌桃園,203.0,1053,0,6465,6239,2026-04-29
大昌桃園,204.0,100,0,6465,6239,2026-04-29
大昌桃園,205.0,3300,0,6465,6239,2026-04-29
大昌桃園,218.0,0,2000,6465,6239,2026-04-29
福邦新竹,202.0,0,3000,6489,6239,2026-04-29
福邦新竹,208.0,1000,0,6489,6239,2026-04-29
大昌新店,213.0,1000,0,6464,6239,2026-04-29
大昌,203.5,2100,1000,6460,6239,2026-04-29
大昌新竹,204.5,100,1000,6463,6239,2026-04-29
大昌安康,219.0,1000,0,6462,6239,2026-04-29
大昌,205.5,1050,0,6460,6239,2026-04-29
大昌,207.0,6100,1000,6460,6239,2026-04-29
大昌,208.0,0,2000,6460,6239,2026-04-29
大昌,209.5,0,2000,6460,6239,2026-04-29
