securities_trader,price,buy,sell,securities_trader_id,stock_id,date
元大新莊,210.5,1000,86000,9898,2603,2026-03-05
亞東,204.0,105,0,2180,2603,2026-03-05
亞東,205.0,1506,0,2180,2603,2026-03-05
亞東,206.0,1000,0,2180,2603,2026-03-05
亞東,209.5,1000,0,2180,2603,2026-03-05
亞東,211.5,300,0,2180,2603,2026-03-05
亞東,213.0,500,0,2180,2603,2026-03-05
亞東,215.5,10000,500,2180,2603,2026-03-05
亞東,220.0,0,1000,2180,2603,2026-03-05
亞東板橋,205.0,4000,0,2181,2603,2026-03-05
亞東板橋,206.5,0,50,2181,2603,2026-03-05
亞東板橋,208.0,1000,800,2181,2603,2026-03-05
亞東板橋,211.5,1000,0,2181,2603,2026-03-05
亞東板橋,215.5,0,2000,2181,2603,2026-03-05
亞東新竹,207.5,0,5000,2184,2603,2026-03-05
亞東新竹,210.0,0,1000,2184,2603,2026-03-05
亞東台南,207.0,1000,0,2185,2603,2026-03-05
亞東台南,210.0,10,0,2185,2603,2026-03-05
亞東台南,216.5,3000,0,2185,2603,2026-03-05
亞東台南,218.0,5000,0,2185,2603,2026-03-05
瑞銀,219.5,2000,0,1650,2603,2026-03-05
亞東高雄,204.0,50,0,2186,2603,2026-03-05
瑞銀,218.5,152000,0,1650,2603,2026-03-05
瑞銀,216.0,1000,1000,1650,2603,2026-03-05
花旗環球,213.0,79000,0,1590,2603,2026-03-05
花旗環球,214.0,78000,0,1590,2603,2026-03-05
花旗環球,215.0,62000,0,1590,2603,2026-03-05
花旗環球,216.0,73000,1000,1590,2603,2026-03-05
花旗環球,217.0,43000,0,1590,2603,2026-03-05
花旗環球,218.0,97000,0,1590,2603,2026-03-05
花旗環球,219.0,39000,0,1590,2603,2026-03-05
花旗環球,220.0,21000,0,1590,2603,2026-03-05
瑞銀,204.5,39000,185000,1650,2603,2026-03-05
瑞銀,205.5,25000,161000,1650,2603,2026-03-05
瑞銀,206.5,14000,0,1650,2603,2026-03-05
瑞銀,207.5,3000,142000,1650,2603,2026-03-05
瑞銀,208.5,3000,76000,1650,2603,2026-03-05
瑞銀,209.5,3848,245000,1650,2603,2026-03-05
瑞銀,210.5,13000,22000,1650,2603,2026-03-05
瑞銀,211.5,1000,0,1650,2603,2026-03-05
瑞銀,213.0,6000,0,1650,2603,2026-03-05
瑞銀,214.0,153000,0,1650,2603,2026-03-05
瑞銀,215.0,2000,0,1650,2603,2026-03-05
瑞銀,217.5,29000,0,1650,2603,2026-03-05
花旗環球,212.0,176000,7000,1590,2603,2026-03-05
亞東高雄,205.5,1000,0,2186,2603,2026-03-05
亞東高雄,218.5,1000,0,2186,2603,2026-03-05
美好蘆洲,207.0,0,100,5261,2603,2026-03-05
美好蘆洲,209.0,2050,0,5261,2603,2026-03-05
美好蘆洲,213.5,0,1000,5261,2603,2026-03-05
美好蘆洲,214.5,0,10,5261,2603,2026-03-05
美好蘆洲,217.5,0,1000,5261,2603,2026-03-05
美好楊梅,204.5,1162,1000,5262,2603,2026-03-05
美好楊梅,205.5,100,0,5262,2603,2026-03-05
美好楊梅,207.5,3200,0,5262,2603,2026-03-05
美好楊梅,208.5,46,0,5262,2603,2026-03-05
美好楊梅,212.0,4000,0,5262,2603,2026-03-05
美好楊梅,215.0,0,4000,5262,2603,2026-03-05
美好泰山,203.5,0,1000,5263,2603,2026-03-05
美好泰山,209.0,200,0,5263,2603,2026-03-05
美好高雄,204.5,1000,0,5264,2603,2026-03-05
美好高雄,207.0,1000,1000,5264,2603,2026-03-05
美好高雄,215.5,0,200,5264,2603,2026-03-05
美好苗栗,215.0,1000,0,5265,2603,2026-03-05
美好苗栗,218.5,0,5000,5265,2603,2026-03-05
美好中壢,205.5,10,0,5266,2603,2026-03-05
美好蘆洲,206.0,1050,0,5261,2603,2026-03-05
亞東高雄,210.5,0,1000,2186,2603,2026-03-05
美好蘆洲,205.0,1050,1000,5261,2603,2026-03-05
美好,220.0,0,1000,5260,2603,2026-03-05
亞東台中,208.0,0,1000,2187,2603,2026-03-05
亞東台中,210.0,0,4000,2187,2603,2026-03-05
亞東台中,212.0,1000,0,2187,2603,2026-03-05
亞東台中,218.0,0,1000,2187,2603,2026-03-05
大展,205.5,0,2000,5050,2603,2026-03-05
大展,207.0,5000,0,5050,2603,2026-03-05
大展,209.0,30,0,5050,2603,2026-03-05
大展,211.0,3000,0,5050,2603,2026-03-05
大展,212.5,10000,0,5050,2603,2026-03-05
大展,215.0,3000,1000,5050,2603,2026-03-05
大展,216.0,2000,0,5050,2603,2026-03-05
大展,217.5,2000,0,5050,2603,2026-03-05
大展,218.5,2000,0,5050,2603,2026-03-05
大展台南,216.0,0,1000,5058,2603,2026-03-05
大展台南,217.5,0,1000,5058,2603,2026-03-05
美好,205.0,1000,0,5260,2603,2026-03-05
美好,209.0,1000,0,5260,2603,2026-03-05
美好,212.5,1000,0,5260,2603,2026-03-05
美好,215.0,0,1000,5260,2603,2026-03-05
美好蘆洲,204.0,1000,4000,5261,2603,2026-03-05
美好中壢,208.0,4000,0,5266,2603,2026-03-05
花旗環球,211.0,46000,2000,1590,2603,2026-03-05
花旗環球,209.0,111000,4000,1590,2603,2026-03-05
宏遠新化,217.5,0,1000,126X,2603,2026-03-05
宏遠新化,219.0,0,2000,126X,2603,2026-03-05
美林,203.5,8000,14000,1440,2603,2026-03-05
美林,204.5,14000,49000,1440,2603,2026-03-05
美林,205.5,13000,122000,1440,2603,2026-03-05
美林,206.5,1000,24000,1440,2603,2026-03-05
美林,207.5,13000,4000,1440,2603,2026-03-05
美林,208.5,12000,2000,1440,2603,2026-03-05
美林,209.5,94000,60000,1440,2603,2026-03-05
美林,210.5,14000,10000,1440,2603,2026-03-05
美林,211.5,150000,0,1440,2603,2026-03-05
美林,212.5,40000,80000,1440,2603,2026-03-05
美林,213.5,113000,4000,1440,2603,2026-03-05
美林,214.5,68000,0,1440,2603,2026-03-05
美林,215.5,265000,9000,1440,2603,2026-03-05
美林,216.5,61000,250000,1440,2603,2026-03-05
美林,217.5,137000,16000,1440,2603,2026-03-05
美林,218.5,113000,94000,1440,2603,2026-03-05
美林,219.5,20000,18000,1440,2603,2026-03-05
宏遠新化,216.0,0,1000,126X,2603,2026-03-05
台灣摩根,204.0,216000,398000,1470,2603,2026-03-05
