securities_trader,price,buy,sell,securities_trader_id,stock_id,date
富邦南員,204.0,7000,0,961R,2603,2026-03-10
富邦宜蘭,205.0,127,2000,9686,2603,2026-03-10
富邦宜蘭,206.0,0,1000,9686,2603,2026-03-10
富邦宜蘭,207.0,2206,1043,9686,2603,2026-03-10
富邦宜蘭,208.0,1000,0,9686,2603,2026-03-10
富邦嘉義,204.0,15000,2000,9692,2603,2026-03-10
富邦嘉義,205.0,11415,1000,9692,2603,2026-03-10
富邦嘉義,206.0,10,1000,9692,2603,2026-03-10
富邦嘉義,207.0,1000,4796,9692,2603,2026-03-10
富邦嘉義,208.5,0,2000,9692,2603,2026-03-10
富邦新營,204.5,1244,1000,9693,2603,2026-03-10
富邦新營,205.5,10,0,9693,2603,2026-03-10
富邦新營,206.5,1021,0,9693,2603,2026-03-10
富邦新營,208.0,1000,0,9693,2603,2026-03-10
富邦虎尾,204.0,1100,1000,9697,2603,2026-03-10
富邦虎尾,205.0,60,1000,9697,2603,2026-03-10
富邦虎尾,206.5,76,2000,9697,2603,2026-03-10
富邦虎尾,207.5,1000,2000,9697,2603,2026-03-10
富邦宜蘭,204.0,0,36000,9686,2603,2026-03-10
富邦北港,204.0,6000,5000,969C,2603,2026-03-10
富邦三重,208.5,0,1000,9677,2603,2026-03-10
富邦三重,205.5,4050,1000,9677,2603,2026-03-10
富邦台南,206.0,500,10000,9667,2603,2026-03-10
富邦台南,207.0,601,1580,9667,2603,2026-03-10
富邦左營,204.0,1000,8000,966F,2603,2026-03-10
富邦左營,205.0,25,403,966F,2603,2026-03-10
富邦左營,206.0,2007,10,966F,2603,2026-03-10
富邦左營,207.0,1005,20,966F,2603,2026-03-10
富邦員林,204.0,2100,1000,9672,2603,2026-03-10
富邦員林,205.0,2010,0,9672,2603,2026-03-10
富邦員林,206.0,1010,0,9672,2603,2026-03-10
富邦員林,207.0,0,10,9672,2603,2026-03-10
富邦仁愛,204.0,8060,9500,9676,2603,2026-03-10
富邦仁愛,205.0,2312,1580,9676,2603,2026-03-10
富邦仁愛,206.0,1000,0,9676,2603,2026-03-10
富邦仁愛,207.0,1231,1050,9676,2603,2026-03-10
富邦仁愛,208.0,1000,1000,9676,2603,2026-03-10
富邦仁愛,209.5,1000,0,9676,2603,2026-03-10
富邦三重,204.5,6000,0,9677,2603,2026-03-10
富邦三重,206.5,5001,20,9677,2603,2026-03-10
富邦北港,205.0,7000,0,969C,2603,2026-03-10
富邦北港,206.5,1000,0,969C,2603,2026-03-10
元大,204.0,255006,531000,9800,2603,2026-03-10
元大沙鹿,207.0,2000,365,980d,2603,2026-03-10
元大沙鹿,208.0,1000,0,980d,2603,2026-03-10
元大北府,204.5,3010,490,980D,2603,2026-03-10
元大北府,205.5,2015,0,980D,2603,2026-03-10
元大北府,206.5,10,50,980D,2603,2026-03-10
元大北府,207.5,20,1000,980D,2603,2026-03-10
元大清水,204.5,0,4400,980e,2603,2026-03-10
元大清水,206.0,10,0,980e,2603,2026-03-10
元大清水,207.0,25,770,980e,2603,2026-03-10
元大清水,208.5,1000,0,980e,2603,2026-03-10
元大台北,204.5,1100,0,980h,2603,2026-03-10
元大台北,205.5,3100,121000,980h,2603,2026-03-10
元大台北,206.5,1200,0,980h,2603,2026-03-10
元大台北,207.5,1000,5000,980h,2603,2026-03-10
元大台北,209.0,1000,0,980h,2603,2026-03-10
元大竹科,204.0,8000,11000,980K,2603,2026-03-10
元大竹科,205.0,1166,1000,980K,2603,2026-03-10
元大沙鹿,206.0,2030,0,980d,2603,2026-03-10
元大沙鹿,205.0,1320,600,980d,2603,2026-03-10
元大沙鹿,204.0,2170,6200,980d,2603,2026-03-10
元大斗六,207.5,0,800,980C,2603,2026-03-10
元大,205.0,34378,83258,9800,2603,2026-03-10
元大,206.0,112386,158000,9800,2603,2026-03-10
元大,207.0,69272,54010,9800,2603,2026-03-10
元大,208.0,61010,3000,9800,2603,2026-03-10
元大,209.0,26000,16000,9800,2603,2026-03-10
元大松江,204.0,7050,3000,9801,2603,2026-03-10
元大松江,205.0,2002,0,9801,2603,2026-03-10
元大松江,206.0,1000,1000,9801,2603,2026-03-10
富邦台南,205.0,423,0,9667,2603,2026-03-10
元大松江,207.0,2,4000,9801,2603,2026-03-10
元大中北,203.5,1000,0,980a,2603,2026-03-10
元大中北,204.5,120,400,980a,2603,2026-03-10
元大中北,205.5,3090,9000,980a,2603,2026-03-10
元大中北,206.5,1130,1020,980a,2603,2026-03-10
元大中北,208.0,1000,0,980a,2603,2026-03-10
元大斗六,204.5,1010,3000,980C,2603,2026-03-10
元大斗六,205.5,1049,10,980C,2603,2026-03-10
元大斗六,206.5,105,0,980C,2603,2026-03-10
元大松江,208.0,1000,0,9801,2603,2026-03-10
富邦台南,204.0,0,5228,9667,2603,2026-03-10
富邦南屯,208.0,0,1000,9666,2603,2026-03-10
富邦南屯,207.0,3000,1000,9666,2603,2026-03-10
富邦中壢,203.5,1000,0,9636,2603,2026-03-10
富邦中壢,204.5,5181,27800,9636,2603,2026-03-10
富邦中壢,205.5,74,0,9636,2603,2026-03-10
富邦中壢,206.5,28225,3000,9636,2603,2026-03-10
富邦中壢,207.5,0,4000,9636,2603,2026-03-10
富邦八德,204.0,3100,13000,963A,2603,2026-03-10
富邦八德,205.0,3400,0,963A,2603,2026-03-10
富邦八德,206.0,1000,5100,963A,2603,2026-03-10
富邦八德,207.0,1000,1000,963A,2603,2026-03-10
富邦豐原,204.5,1439,1000,963L,2603,2026-03-10
富邦新竹,204.0,2100,16067,9647,2603,2026-03-10
富邦新竹,205.0,5302,201,9647,2603,2026-03-10
富邦新竹,206.0,1010,0,9647,2603,2026-03-10
富邦新竹,207.0,1005,481,9647,2603,2026-03-10
富邦永和,204.0,5060,14330,9654,2603,2026-03-10
富邦永和,205.0,1591,10,9654,2603,2026-03-10
富邦永和,206.0,30,0,9654,2603,2026-03-10
富邦羅東,208.0,1000,0,9634,2603,2026-03-10
富邦羅東,207.0,2000,2000,9634,2603,2026-03-10
富邦羅東,206.0,4020,1050,9634,2603,2026-03-10
