securities_trader,price,buy,sell,securities_trader_id,stock_id,date
統一城中,212.0,0,1000,5854,2603,2026-03-02
統一城中,203.0,1000,4000,5854,2603,2026-03-02
統一城中,210.0,1000,13000,5854,2603,2026-03-02
統一城中,209.0,3000,1000,5854,2603,2026-03-02
統一城中,207.0,10000,0,5854,2603,2026-03-02
統一城中,206.0,1000,1000,5854,2603,2026-03-02
統一城中,205.0,3000,1000,5854,2603,2026-03-02
統一城中,204.0,10,0,5854,2603,2026-03-02
統一台南,200.5,1100,0,5855,2603,2026-03-02
統一中壢,203.0,0,1000,5853,2603,2026-03-02
統一中壢,209.0,1000,55100,5853,2603,2026-03-02
統一中壢,208.0,0,250,5853,2603,2026-03-02
統一中壢,205.0,12000,0,5853,2603,2026-03-02
統一敦南,211.0,12000,3000,5852,2603,2026-03-02
統一敦南,209.0,0,2100,5852,2603,2026-03-02
統一敦南,207.0,0,1000,5852,2603,2026-03-02
統一宜蘭,204.0,0,1005,585S,2603,2026-03-02
統一台南,201.5,0,8000,5855,2603,2026-03-02
統一敦南,206.0,0,1000,5852,2603,2026-03-02
統一敦南,204.5,0,1400,5852,2603,2026-03-02
統一中壢,211.0,0,8000,5853,2603,2026-03-02
統一台南,202.5,10,0,5855,2603,2026-03-02
統一台中,208.0,0,1000,5856,2603,2026-03-02
統一台南,204.5,1000,0,5855,2603,2026-03-02
統一新竹,207.0,2000,100,5857,2603,2026-03-02
統一宜蘭,206.5,0,10,585S,2603,2026-03-02
統一新竹,208.0,0,1109,5857,2603,2026-03-02
統一新竹,206.0,0,29106,5857,2603,2026-03-02
統一新竹,205.0,0,38200,5857,2603,2026-03-02
統一新竹,204.0,0,2582,5857,2603,2026-03-02
統一新竹,203.0,1000,103,5857,2603,2026-03-02
統一新竹,202.0,50,50075,5857,2603,2026-03-02
統一新竹,201.0,1000,0,5857,2603,2026-03-02
統一台中,210.5,3000,0,5856,2603,2026-03-02
統一台中,209.5,6000,9200,5856,2603,2026-03-02
統一台中,207.0,0,1050,5856,2603,2026-03-02
統一台中,206.0,4000,3000,5856,2603,2026-03-02
統一台中,205.0,1000,1050,5856,2603,2026-03-02
統一台中,203.0,1000,0,5856,2603,2026-03-02
統一台中,201.0,13,0,5856,2603,2026-03-02
統一台南,210.0,5000,15000,5855,2603,2026-03-02
統一台南,209.0,1000,31000,5855,2603,2026-03-02
統一台南,208.0,1000,8000,5855,2603,2026-03-02
統一台南,206.5,1000,9000,5855,2603,2026-03-02
統一台南,205.5,15000,3000,5855,2603,2026-03-02
統一台南,203.5,2010,0,5855,2603,2026-03-02
統一宜蘭,209.0,0,10,585S,2603,2026-03-02
日茂,202.5,3000,0,5960,2603,2026-03-02
統一南京,203.5,0,75,585U,2603,2026-03-02
盈溢楠梓,209.5,2000,0,5862,2603,2026-03-02
統一新竹,209.0,1000,55307,5857,2603,2026-03-02
日茂,206.0,1000,0,5960,2603,2026-03-02
日茂,207.5,0,1000,5960,2603,2026-03-02
日茂,209.5,1000,1100,5960,2603,2026-03-02
日茂埔里,208.5,0,1000,5961,2603,2026-03-02
日茂南投,201.0,1000,0,5962,2603,2026-03-02
日茂南投,203.5,0,1000,5962,2603,2026-03-02
日茂南投,209.5,400,0,5962,2603,2026-03-02
?亞,205.0,1000,0,6010,2603,2026-03-02
?亞,210.5,3000,0,6010,2603,2026-03-02
?亞網路,201.0,4000,0,6012,2603,2026-03-02
?亞網路,202.0,10000,0,6012,2603,2026-03-02
?亞網路,203.0,0,10000,6012,2603,2026-03-02
?亞網路,204.0,10000,2000,6012,2603,2026-03-02
?亞網路,205.0,0,1000,6012,2603,2026-03-02
?亞網路,206.0,1000,2000,6012,2603,2026-03-02
?亞網路,207.0,20000,40,6012,2603,2026-03-02
?亞網路,209.0,11000,2000,6012,2603,2026-03-02
?亞網路,210.0,1000,6000,6012,2603,2026-03-02
?亞網路,213.0,0,1000,6012,2603,2026-03-02
盈溢楠梓,203.0,3000,0,5862,2603,2026-03-02
統一南京,202.5,0,2000,585U,2603,2026-03-02
盈溢,209.0,1000,0,5860,2603,2026-03-02
統一松江,213.0,1000,0,585Z,2603,2026-03-02
統一南京,204.5,0,25,585U,2603,2026-03-02
統一敦南,203.5,4000,2000,5852,2603,2026-03-02
統一南京,205.5,0,2000,585U,2603,2026-03-02
統一南京,206.5,0,100,585U,2603,2026-03-02
統一南京,208.0,0,1025,585U,2603,2026-03-02
統一南京,209.0,0,1275,585U,2603,2026-03-02
統一南京,211.0,0,4000,585U,2603,2026-03-02
統一金門,204.5,1000,1000,585W,2603,2026-03-02
統一金門,207.0,1000,0,585W,2603,2026-03-02
統一金門,209.0,1000,0,585W,2603,2026-03-02
統一土城,202.0,1000,3000,585Y,2603,2026-03-02
統一土城,203.5,0,10,585Y,2603,2026-03-02
統一土城,204.5,0,2000,585Y,2603,2026-03-02
統一土城,207.5,1000,0,585Y,2603,2026-03-02
統一土城,209.0,1000,0,585Y,2603,2026-03-02
統一土城,211.0,0,1000,585Y,2603,2026-03-02
統一土城,212.5,4000,0,585Y,2603,2026-03-02
統一松江,200.5,1000,0,585Z,2603,2026-03-02
統一松江,204.0,0,2000,585Z,2603,2026-03-02
統一松江,208.0,1000,1000,585Z,2603,2026-03-02
統一松江,209.5,0,1000,585Z,2603,2026-03-02
盈溢,204.5,0,2000,5860,2603,2026-03-02
統一新竹,210.0,3000,1000,5857,2603,2026-03-02
統一新台中,201.5,0,1000,585D,2603,2026-03-02
統一嘉義,202.5,0,4000,5858,2603,2026-03-02
統一三重,205.0,2000,160,585J,2603,2026-03-02
統一三重,201.0,1000,0,585J,2603,2026-03-02
統一員林,209.0,0,200,585I,2603,2026-03-02
統一員林,207.0,0,1000,585I,2603,2026-03-02
統一員林,203.5,100,0,585I,2603,2026-03-02
統一桃園,211.0,0,7000,585H,2603,2026-03-02
統一桃園,209.5,0,1000,585H,2603,2026-03-02
統一桃園,208.5,0,1500,585H,2603,2026-03-02
統一桃園,207.0,0,100,585H,2603,2026-03-02
統一三重,206.5,0,1000,585J,2603,2026-03-02
統一桃園,206.0,0,2000,585H,2603,2026-03-02
統一桃園,203.5,6000,2000,585H,2603,2026-03-02
統一桃園,201.5,2500,0,585H,2603,2026-03-02
統一桃園,200.5,50,0,585H,2603,2026-03-02
統一平鎮,211.0,0,3000,585g,2603,2026-03-02
統一平鎮,209.0,2000,0,585g,2603,2026-03-02
統一平鎮,208.0,1000,100,585g,2603,2026-03-02
統一平鎮,206.5,0,100,585g,2603,2026-03-02
統一平鎮,204.0,0,99,585g,2603,2026-03-02
統一平鎮,203.0,0,12,585g,2603,2026-03-02
統一桃園,204.5,1000,1000,585H,2603,2026-03-02
統一三重,208.5,0,1000,585J,2603,2026-03-02
統一三重,209.5,100,3002,585J,2603,2026-03-02
統一竹南,205.5,0,1000,585m,2603,2026-03-02
統一宜蘭,202.0,0,2000,585S,2603,2026-03-02
?亞鑫豐,201.0,3041,0,601d,2603,2026-03-02
統一東湖,210.0,0,1000,585R,2603,2026-03-02
統一東湖,209.0,100,0,585R,2603,2026-03-02
統一東湖,206.5,1000,4000,585R,2603,2026-03-02
統一東湖,201.5,2000,0,585R,2603,2026-03-02
統一三多,209.5,1500,1000,585Q,2603,2026-03-02
統一三多,204.0,0,6000,585Q,2603,2026-03-02
統一三多,202.0,50,2000,585Q,2603,2026-03-02
統一三多,201.0,0,1000,585Q,2603,2026-03-02
統一板橋,211.0,2000,0,585P,2603,2026-03-02
統一板橋,209.0,4000,0,585P,2603,2026-03-02
統一板橋,206.0,500,0,585P,2603,2026-03-02
統一板橋,203.5,0,1000,585P,2603,2026-03-02
統一板橋,201.0,1500,2000,585P,2603,2026-03-02
統一士林,211.0,0,1000,585M,2603,2026-03-02
統一士林,209.0,1000,0,585M,2603,2026-03-02
統一士林,206.0,0,1000,585M,2603,2026-03-02
統一士林,203.5,200,0,585M,2603,2026-03-02
統一士林,201.5,3000,0,585M,2603,2026-03-02
統一竹南,209.5,1000,450,585m,2603,2026-03-02
統一平鎮,202.0,0,2200,585g,2603,2026-03-02
統一彰化,212.0,0,1000,585F,2603,2026-03-02
統一彰化,209.5,0,2000,585F,2603,2026-03-02
統一彰化,208.5,10,0,585F,2603,2026-03-02
統一永和,204.0,1000,100,585B,2603,2026-03-02
統一永和,201.0,1000,0,585B,2603,2026-03-02
統一內湖,209.5,0,1000,585b,2603,2026-03-02
統一內湖,208.5,1080,0,585b,2603,2026-03-02
統一內湖,204.5,0,1000,585b,2603,2026-03-02
統一基隆,211.0,5000,0,585A,2603,2026-03-02
統一基隆,209.0,1000,1000,585A,2603,2026-03-02
統一基隆,206.0,2000,0,585A,2603,2026-03-02
統一基隆,202.5,1000,0,585A,2603,2026-03-02
統一屏東,213.0,10000,0,5859,2603,2026-03-02
統一屏東,209.5,1000,100,5859,2603,2026-03-02
統一屏東,207.0,0,100,5859,2603,2026-03-02
統一屏東,206.0,0,1000,5859,2603,2026-03-02
統一屏東,204.0,2000,0,5859,2603,2026-03-02
統一屏東,201.5,0,1000,5859,2603,2026-03-02
統一嘉義,211.0,1000,8000,5858,2603,2026-03-02
統一嘉義,209.0,0,15000,5858,2603,2026-03-02
統一嘉義,208.0,0,6000,5858,2603,2026-03-02
統一嘉義,206.0,1000,4000,5858,2603,2026-03-02
統一嘉義,204.5,2000,0,5858,2603,2026-03-02
統一嘉義,203.5,9000,1000,5858,2603,2026-03-02
統一仁愛,204.0,1000,3000,585c,2603,2026-03-02
統一嘉義,201.0,1000,0,5858,2603,2026-03-02
統一仁愛,207.0,0,1000,585c,2603,2026-03-02
統一仁愛,210.0,0,1000,585c,2603,2026-03-02
統一彰化,207.5,0,5000,585F,2603,2026-03-02
統一彰化,206.5,0,500,585F,2603,2026-03-02
統一彰化,205.5,0,1000,585F,2603,2026-03-02
統一彰化,204.0,20,6300,585F,2603,2026-03-02
統一彰化,203.0,0,2000,585F,2603,2026-03-02
統一彰化,202.0,10,0,585F,2603,2026-03-02
統一彰化,201.0,2000,0,585F,2603,2026-03-02
統一新營,209.5,0,10000,585E,2603,2026-03-02
統一新營,206.5,0,250,585E,2603,2026-03-02
統一新營,204.0,0,100,585E,2603,2026-03-02
統一新營,202.5,0,1000,585E,2603,2026-03-02
統一新台中,210.0,3000,3000,585D,2603,2026-03-02
統一新台中,209.0,0,514,585D,2603,2026-03-02
統一新台中,208.0,0,2110,585D,2603,2026-03-02
統一新台中,206.5,0,1000,585D,2603,2026-03-02
統一新台中,205.5,5000,1000,585D,2603,2026-03-02
統一新台中,204.5,0,4000,585D,2603,2026-03-02
統一新台中,203.5,0,1000,585D,2603,2026-03-02
統一宜蘭,203.0,100,0,585S,2603,2026-03-02
統一新台中,202.5,1000,0,585D,2603,2026-03-02
統一新台中,200.5,1000,0,585D,2603,2026-03-02
統一仁愛,208.5,0,2000,585c,2603,2026-03-02
?亞鑫豐,203.0,3998,6029,601d,2603,2026-03-02
光和高雄,207.5,1000,1000,638D,2603,2026-03-02
?亞鑫豐,205.0,0,8005,601d,2603,2026-03-02
中信託新,210.0,0,9000,6165,2603,2026-03-02
中信託新,212.0,5000,0,6165,2603,2026-03-02
中信松江,201.0,10,0,6167,2603,2026-03-02
中信松江,202.5,100,0,6167,2603,2026-03-02
中信松江,203.5,74,0,6167,2603,2026-03-02
中信松江,205.0,0,4111,6167,2603,2026-03-02
中信松江,206.0,1000,0,6167,2603,2026-03-02
中信松江,207.0,200,1100,6167,2603,2026-03-02
中信松江,209.0,500,30,6167,2603,2026-03-02
中信託新,209.0,8000,2300,6165,2603,2026-03-02
中信嘉義,201.5,1000,0,6168,2603,2026-03-02
中信嘉義,204.5,100,100,6168,2603,2026-03-02
中信嘉義,205.5,0,1000,6168,2603,2026-03-02
中信嘉義,206.5,0,26,6168,2603,2026-03-02
中信嘉義,208.5,2300,210,6168,2603,2026-03-02
中信嘉義,209.5,2,0,6168,2603,2026-03-02
中信中壢,200.5,1000,3000,616A,2603,2026-03-02
中信中壢,202.0,100,0,616A,2603,2026-03-02
中信中壢,203.0,60,701,616A,2603,2026-03-02
中信中壢,204.0,1102,0,616A,2603,2026-03-02
中信嘉義,203.5,1045,1000,6168,2603,2026-03-02
中信託新,208.0,10000,1100,6165,2603,2026-03-02
中信託新,207.0,5000,1000,6165,2603,2026-03-02
中信託新,206.0,0,2050,6165,2603,2026-03-02
中信託永,203.5,21000,4000,6163,2603,2026-03-02
中信託永,204.5,3000,22000,6163,2603,2026-03-02
中信託永,205.5,0,7,6163,2603,2026-03-02
中信託永,207.0,1000,200,6163,2603,2026-03-02
中信託永,208.5,95,0,6163,2603,2026-03-02
中信託永,209.5,3000,1000,6163,2603,2026-03-02
中信託永,211.0,0,4000,6163,2603,2026-03-02
中信託永,213.5,1000,0,6163,2603,2026-03-02
中信託文,202.0,90,0,6164,2603,2026-03-02
中信託文,203.0,2194,200,6164,2603,2026-03-02
中信託文,204.0,3000,3000,6164,2603,2026-03-02
中信託文,205.0,2000,2000,6164,2603,2026-03-02
中信託文,206.0,1072,3200,6164,2603,2026-03-02
中信託文,207.0,200,3200,6164,2603,2026-03-02
中信託文,208.0,1000,200,6164,2603,2026-03-02
中信託文,209.0,2095,18800,6164,2603,2026-03-02
中信託文,210.0,5000,2000,6164,2603,2026-03-02
中信託新,201.0,4000,0,6165,2603,2026-03-02
中信託新,203.0,5,2000,6165,2603,2026-03-02
中信託新,204.0,0,1890,6165,2603,2026-03-02
中信託新,205.0,1000,0,6165,2603,2026-03-02
中信中壢,205.0,0,1000,616A,2603,2026-03-02
中信中壢,206.5,100,13100,616A,2603,2026-03-02
中信中壢,208.0,200,0,616A,2603,2026-03-02
中信中壢,209.0,1100,2000,616A,2603,2026-03-02
光和溪湖,201.5,0,1000,6381,2603,2026-03-02
光和溪湖,203.0,1000,1000,6381,2603,2026-03-02
光和溪湖,204.0,0,1000,6381,2603,2026-03-02
光和溪湖,206.0,100,2000,6381,2603,2026-03-02
光和溪湖,209.0,0,2000,6381,2603,2026-03-02
光和溪湖,210.0,0,106000,6381,2603,2026-03-02
光和田中,203.0,0,1000,6382,2603,2026-03-02
光和田中,204.5,1000,0,6382,2603,2026-03-02
光和田中,206.5,0,3000,6382,2603,2026-03-02
光和田中,208.0,0,20,6382,2603,2026-03-02
光和田中,209.5,0,500,6382,2603,2026-03-02
光和和美,209.5,0,100,6383,2603,2026-03-02
光和花壇,208.0,1000,0,6385,2603,2026-03-02
光和花壇,209.5,0,1000,6385,2603,2026-03-02
光和嘉義,205.0,1000,0,638A,2603,2026-03-02
光和嘉義,211.0,0,3000,638A,2603,2026-03-02
光和高雄,200.5,0,1000,638D,2603,2026-03-02
光和高雄,201.5,0,30,638D,2603,2026-03-02
光和高雄,203.0,1000,35,638D,2603,2026-03-02
光和高雄,204.0,0,1045,638D,2603,2026-03-02
光和高雄,206.0,0,2060,638D,2603,2026-03-02
光和,210.0,1000,0,6380,2603,2026-03-02
中信託永,202.5,3000,0,6163,2603,2026-03-02
光和,208.5,100,1000,6380,2603,2026-03-02
光和,205.5,60,0,6380,2603,2026-03-02
中信中壢,210.0,3000,4000,616A,2603,2026-03-02
中信託高,201.0,900,0,616K,2603,2026-03-02
