securities_trader,price,buy,sell,securities_trader_id,stock_id,date
兆豐鹿港,2225.0,171,317,700f,2330,2026-05-12
兆豐鹿港,2235.0,1121,200,700f,2330,2026-05-12
兆豐鹿港,2245.0,223,150,700f,2330,2026-05-12
兆豐鹿港,2255.0,80,40,700f,2330,2026-05-12
兆豐鹿港,2265.0,1576,110,700f,2330,2026-05-12
兆豐鹿港,2275.0,2,0,700f,2330,2026-05-12
兆豐三民,2265.0,21,200,700h,2330,2026-05-12
康和板橋,2240.0,61,0,845D,2330,2026-05-12
康和板橋,2250.0,654,400,845D,2330,2026-05-12
康和板橋,2260.0,8,185,845D,2330,2026-05-12
群益市府,2270.0,5,1100,910D,2330,2026-05-12
群益民權,2220.0,2879,280,9131,2330,2026-05-12
群益民權,2230.0,439,5000,9131,2330,2026-05-12
群益民權,2240.0,5625,30,9131,2330,2026-05-12
群益民權,2250.0,889,2135,9131,2330,2026-05-12
群益民權,2260.0,134,10,9131,2330,2026-05-12
群益民權,2270.0,0,1000,9131,2330,2026-05-12
群益市府,2260.0,121,0,910D,2330,2026-05-12
群益開元,2220.0,2096,66,9134,2330,2026-05-12
群益開元,2240.0,209,0,9134,2330,2026-05-12
群益開元,2250.0,5143,186,9134,2330,2026-05-12
群益開元,2260.0,82,262,9134,2330,2026-05-12
群益開元,2270.0,2062,296,9134,2330,2026-05-12
群益東大,2215.0,4001,0,9135,2330,2026-05-12
群益東大,2225.0,7231,439,9135,2330,2026-05-12
群益東大,2235.0,2087,7010,9135,2330,2026-05-12
群益開元,2230.0,360,1120,9134,2330,2026-05-12
群益東大,2245.0,3107,140,9135,2330,2026-05-12
群益市府,2250.0,1135,51,910D,2330,2026-05-12
群益市府,2230.0,67,552,910D,2330,2026-05-12
群益松山,2250.0,2030,5,9103,2330,2026-05-12
群益松山,2260.0,9,21000,9103,2330,2026-05-12
群益松山,2270.0,1,0,9103,2330,2026-05-12
群益高盛,2225.0,141,0,9105,2330,2026-05-12
群益高盛,2235.0,226,5,9105,2330,2026-05-12
群益高盛,2245.0,565,1028,9105,2330,2026-05-12
群益高盛,2255.0,102,10,9105,2330,2026-05-12
群益市府,2240.0,1117,0,910D,2330,2026-05-12
群益高盛,2265.0,13,0,9105,2330,2026-05-12
群益海山,2220.0,66,5,9108,2330,2026-05-12
群益海山,2230.0,1207,23,9108,2330,2026-05-12
群益海山,2240.0,200,30,9108,2330,2026-05-12
群益海山,2250.0,1026,165,9108,2330,2026-05-12
群益海山,2260.0,1505,154,9108,2330,2026-05-12
群益海山,2270.0,140,1000,9108,2330,2026-05-12
群益市府,2220.0,41,0,910D,2330,2026-05-12
群益高盛,2275.0,0,1000,9105,2330,2026-05-12
群益松山,2240.0,0,2000,9103,2330,2026-05-12
群益東大,2255.0,431,2625,9135,2330,2026-05-12
群益東大,2275.0,0,20,9135,2330,2026-05-12
群益潭子,2225.0,181,0,913D,2330,2026-05-12
群益潭子,2235.0,65,2000,913D,2330,2026-05-12
群益潭子,2245.0,127,2000,913D,2330,2026-05-12
群益潭子,2255.0,27,30,913D,2330,2026-05-12
群益潭子,2265.0,5,20,913D,2330,2026-05-12
群益潭子,2275.0,0,15,913D,2330,2026-05-12
群益基隆,2225.0,129,100,913E,2330,2026-05-12
群益潭子,2215.0,1,0,913D,2330,2026-05-12
群益基隆,2235.0,29,0,913E,2330,2026-05-12
群益基隆,2260.0,100,0,913E,2330,2026-05-12
群益三重,2220.0,118,400,913g,2330,2026-05-12
群益三重,2230.0,270,60,913g,2330,2026-05-12
群益三重,2240.0,19,6,913g,2330,2026-05-12
群益三重,2250.0,1186,346,913g,2330,2026-05-12
群益三重,2265.0,3,18,913g,2330,2026-05-12
群益三重,2275.0,30,5,913g,2330,2026-05-12
群益基隆,2245.0,35,0,913E,2330,2026-05-12
群益東大,2265.0,1016,85,9135,2330,2026-05-12
群益中港,2270.0,5,8005,9138,2330,2026-05-12
群益中港,2245.0,4102,8,9138,2330,2026-05-12
群益西松,2220.0,1101,110,9136,2330,2026-05-12
群益西松,2230.0,1309,1055,9136,2330,2026-05-12
群益西松,2240.0,1184,3000,9136,2330,2026-05-12
群益西松,2250.0,1178,4,9136,2330,2026-05-12
群益西松,2260.0,110,210,9136,2330,2026-05-12
群益西松,2270.0,150,122,9136,2330,2026-05-12
群益士林,2210.0,1000,0,9137,2330,2026-05-12
群益中港,2260.0,1115,10,9138,2330,2026-05-12
群益士林,2220.0,11338,4020,9137,2330,2026-05-12
群益士林,2240.0,362,1300,9137,2330,2026-05-12
群益士林,2250.0,671,801,9137,2330,2026-05-12
群益士林,2260.0,252,1018,9137,2330,2026-05-12
群益士林,2270.0,25,1000,9137,2330,2026-05-12
群益中港,2215.0,2,0,9138,2330,2026-05-12
群益中港,2225.0,5075,50,9138,2330,2026-05-12
群益中港,2235.0,24,0,9138,2330,2026-05-12
群益士林,2230.0,2689,11,9137,2330,2026-05-12
群益松山,2225.0,1005,1000,9103,2330,2026-05-12
群益松山,2215.0,1000,0,9103,2330,2026-05-12
群益敦南,2270.0,550,37000,9101,2330,2026-05-12
國泰敦南,2240.0,36715,12730,8888,2330,2026-05-12
國泰敦南,2250.0,44228,41935,8888,2330,2026-05-12
國泰敦南,2260.0,23840,24360,8888,2330,2026-05-12
國泰敦南,2270.0,8228,18826,8888,2330,2026-05-12
國泰敦南,2280.0,1000,0,8888,2330,2026-05-12
國泰館前,2215.0,1032,9116,888A,2330,2026-05-12
國泰館前,2225.0,5690,4051,888A,2330,2026-05-12
國泰敦南,2230.0,50840,15673,8888,2330,2026-05-12
國泰館前,2235.0,10969,6483,888A,2330,2026-05-12
國泰館前,2255.0,1400,5726,888A,2330,2026-05-12
國泰館前,2265.0,2635,4800,888A,2330,2026-05-12
國泰館前,2275.0,115,4161,888A,2330,2026-05-12
國泰板橋,2215.0,2078,7000,888K,2330,2026-05-12
國泰板橋,2225.0,7110,3117,888K,2330,2026-05-12
國泰板橋,2235.0,9134,5457,888K,2330,2026-05-12
國泰板橋,2245.0,9720,3797,888K,2330,2026-05-12
國泰館前,2245.0,7258,6275,888A,2330,2026-05-12
國泰板橋,2255.0,3651,2590,888K,2330,2026-05-12
國泰敦南,2220.0,26594,5644,8888,2330,2026-05-12
國泰忠孝,2270.0,1216,7060,8887,2330,2026-05-12
國泰桃園,2250.0,8513,2742,8885,2330,2026-05-12
國泰桃園,2260.0,2495,6734,8885,2330,2026-05-12
國泰桃園,2270.0,740,6255,8885,2330,2026-05-12
國泰新莊,2210.0,0,2000,8886,2330,2026-05-12
國泰新莊,2220.0,3215,762,8886,2330,2026-05-12
國泰新莊,2230.0,4533,6279,8886,2330,2026-05-12
國泰新莊,2240.0,2326,2091,8886,2330,2026-05-12
國泰敦南,2210.0,4000,4000,8888,2330,2026-05-12
國泰新莊,2250.0,1923,2661,8886,2330,2026-05-12
國泰新莊,2270.0,186,25,8886,2330,2026-05-12
國泰忠孝,2210.0,2000,0,8887,2330,2026-05-12
國泰忠孝,2220.0,2137,1311,8887,2330,2026-05-12
國泰忠孝,2230.0,4873,6609,8887,2330,2026-05-12
國泰忠孝,2240.0,4760,10363,8887,2330,2026-05-12
國泰忠孝,2250.0,1419,1213,8887,2330,2026-05-12
國泰忠孝,2260.0,10348,1369,8887,2330,2026-05-12
國泰新莊,2260.0,1623,1282,8886,2330,2026-05-12
國泰板橋,2265.0,4388,7271,888K,2330,2026-05-12
國泰板橋,2275.0,1897,5719,888K,2330,2026-05-12
國泰新竹,2215.0,50,0,888N,2330,2026-05-12
上海匯豐,2245.0,23000,18000,8960,2330,2026-05-12
上海匯豐,2255.0,663000,100000,8960,2330,2026-05-12
上海匯豐,2265.0,14736,4000,8960,2330,2026-05-12
上海匯豐,2275.0,4000,2000,8960,2330,2026-05-12
群益,2220.0,64620,42004,9100,2330,2026-05-12
群益,2230.0,27295,61500,9100,2330,2026-05-12
群益,2240.0,1294,10001,9100,2330,2026-05-12
上海匯豐,2235.0,157000,17000,8960,2330,2026-05-12
群益,2250.0,8359,61100,9100,2330,2026-05-12
群益,2270.0,203021,50175,9100,2330,2026-05-12
群益,2280.0,19000,0,9100,2330,2026-05-12
群益敦南,2220.0,199,400,9101,2330,2026-05-12
群益敦南,2230.0,293,2052,9101,2330,2026-05-12
群益敦南,2240.0,1222,0,9101,2330,2026-05-12
群益敦南,2250.0,1313,2000,9101,2330,2026-05-12
群益敦南,2260.0,73,2020,9101,2330,2026-05-12
群益,2260.0,101586,86397,9100,2330,2026-05-12
上海匯豐,2225.0,70000,18000,8960,2330,2026-05-12
上海匯豐,2215.0,6000,1000,8960,2330,2026-05-12
法銀巴黎,2270.0,6000,183000,8900,2330,2026-05-12
國泰新竹,2225.0,1120,0,888N,2330,2026-05-12
國泰新竹,2235.0,2353,0,888N,2330,2026-05-12
國泰新竹,2245.0,302,1003,888N,2330,2026-05-12
國泰新竹,2255.0,8,0,888N,2330,2026-05-12
國泰新竹,2265.0,62,0,888N,2330,2026-05-12
大和國泰,2215.0,1000,5000,8890,2330,2026-05-12
大和國泰,2225.0,3000,19000,8890,2330,2026-05-12
大和國泰,2235.0,5000,6000,8890,2330,2026-05-12
大和國泰,2245.0,4000,1000,8890,2330,2026-05-12
大和國泰,2255.0,0,69000,8890,2330,2026-05-12
大和國泰,2265.0,0,12000,8890,2330,2026-05-12
大和國泰,2275.0,0,5000,8890,2330,2026-05-12
法銀巴黎,2220.0,0,57000,8900,2330,2026-05-12
法銀巴黎,2230.0,1000,235357,8900,2330,2026-05-12
法銀巴黎,2240.0,0,601000,8900,2330,2026-05-12
法銀巴黎,2250.0,5000,209000,8900,2330,2026-05-12
法銀巴黎,2260.0,11000,402055,8900,2330,2026-05-12
群益屏東,2220.0,102,5,913H,2330,2026-05-12
群益屏東,2230.0,143,1013,913H,2330,2026-05-12
群益屏東,2240.0,1080,0,913H,2330,2026-05-12
群益屏東,2250.0,1012,39,913H,2330,2026-05-12
群益古亭,2255.0,3105,1030,918C,2330,2026-05-12
群益古亭,2265.0,4013,3227,918C,2330,2026-05-12
群益古亭,2275.0,6003,100,918C,2330,2026-05-12
群益內湖,2215.0,0,3000,918d,2330,2026-05-12
群益內湖,2225.0,112,25,918d,2330,2026-05-12
群益內湖,2235.0,42,0,918d,2330,2026-05-12
群益內湖,2245.0,101,0,918d,2330,2026-05-12
群益古亭,2245.0,3581,2038,918C,2330,2026-05-12
群益內湖,2255.0,30,150,918d,2330,2026-05-12
群益東門,2220.0,67,0,918D,2330,2026-05-12
群益東門,2230.0,1428,1150,918D,2330,2026-05-12
群益東門,2240.0,132,0,918D,2330,2026-05-12
群益東門,2250.0,66,565,918D,2330,2026-05-12
群益東門,2260.0,92,90,918D,2330,2026-05-12
群益東門,2270.0,2005,1110,918D,2330,2026-05-12
群益大安,2220.0,20,0,918e,2330,2026-05-12
群益內湖,2265.0,5,50,918d,2330,2026-05-12
群益大安,2230.0,5,0,918e,2330,2026-05-12
群益古亭,2235.0,5309,0,918C,2330,2026-05-12
群益古亭,2210.0,1000,0,918C,2330,2026-05-12
群益中壢,2245.0,46,1020,918A,2330,2026-05-12
群益中壢,2255.0,1297,312,918A,2330,2026-05-12
群益中壢,2265.0,42,2238,918A,2330,2026-05-12
群益中壢,2275.0,15,0,918A,2330,2026-05-12
群益板橋,2220.0,1046,230,918B,2330,2026-05-12
群益板橋,2230.0,517,104,918B,2330,2026-05-12
群益板橋,2240.0,230,30,918B,2330,2026-05-12
群益古亭,2225.0,2532,0,918C,2330,2026-05-12
群益板橋,2250.0,101,90,918B,2330,2026-05-12
群益板橋,2275.0,0,100,918B,2330,2026-05-12
群益鳳山,2220.0,287,30,918c,2330,2026-05-12
群益鳳山,2230.0,308,60,918c,2330,2026-05-12
群益鳳山,2240.0,1127,0,918c,2330,2026-05-12
群益鳳山,2250.0,572,46,918c,2330,2026-05-12
群益鳳山,2260.0,70,518,918c,2330,2026-05-12
群益鳳山,2270.0,405,2379,918c,2330,2026-05-12
群益板橋,2260.0,502,1000,918B,2330,2026-05-12
群益大安,2245.0,100,0,918e,2330,2026-05-12
群益大安,2255.0,2001,0,918e,2330,2026-05-12
群益大安,2265.0,7,1000,918e,2330,2026-05-12
群益新莊,2215.0,0,20,918G,2330,2026-05-12
群益新莊,2225.0,1066,161,918G,2330,2026-05-12
群益新莊,2235.0,3149,0,918G,2330,2026-05-12
群益新莊,2245.0,80,0,918G,2330,2026-05-12
群益新莊,2255.0,270,1000,918G,2330,2026-05-12
群益新莊,2265.0,70,0,918G,2330,2026-05-12
群益新莊,2275.0,0,1000,918G,2330,2026-05-12
群益大甲,2270.0,100,17,918g,2330,2026-05-12
群益中山,2220.0,54,0,918H,2330,2026-05-12
群益中山,2240.0,70,400,918H,2330,2026-05-12
群益中山,2250.0,73,2050,918H,2330,2026-05-12
群益中山,2260.0,50,0,918H,2330,2026-05-12
群益中山,2270.0,3,0,918H,2330,2026-05-12
群益竹南,2220.0,1274,0,918i,2330,2026-05-12
群益竹南,2230.0,1314,70,918i,2330,2026-05-12
群益竹南,2240.0,1052,0,918i,2330,2026-05-12
群益中山,2230.0,1088,300,918H,2330,2026-05-12
群益大甲,2260.0,1029,52,918g,2330,2026-05-12
群益大甲,2250.0,122,155,918g,2330,2026-05-12
群益大甲,2240.0,1144,0,918g,2330,2026-05-12
群益大安,2275.0,1,1000,918e,2330,2026-05-12
群益南京,2210.0,1000,0,918E,2330,2026-05-12
群益南京,2220.0,1028,0,918E,2330,2026-05-12
群益南京,2230.0,1137,0,918E,2330,2026-05-12
群益南京,2240.0,118,20,918E,2330,2026-05-12
群益南京,2250.0,18,2210,918E,2330,2026-05-12
群益南京,2260.0,43,22,918E,2330,2026-05-12
群益南京,2270.0,40,3006,918E,2330,2026-05-12
群益新店,2220.0,52,211,918F,2330,2026-05-12
群益新店,2230.0,1428,0,918F,2330,2026-05-12
群益新店,2240.0,6,0,918F,2330,2026-05-12
群益新店,2250.0,348,3070,918F,2330,2026-05-12
群益新店,2260.0,1101,1042,918F,2330,2026-05-12
群益新店,2270.0,5,6001,918F,2330,2026-05-12
群益新店,2280.0,0,1000,918F,2330,2026-05-12
群益大甲,2220.0,1155,1020,918g,2330,2026-05-12
群益大甲,2230.0,2080,0,918g,2330,2026-05-12
群益中壢,2235.0,79,0,918A,2330,2026-05-12
國泰桃園,2240.0,6536,1257,8885,2330,2026-05-12
群益中壢,2225.0,1178,5,918A,2330,2026-05-12
群益桃園,2270.0,5,1000,9189,2330,2026-05-12
群益崇德,2225.0,354,0,913U,2330,2026-05-12
群益崇德,2235.0,1356,18,913U,2330,2026-05-12
群益崇德,2245.0,509,3155,913U,2330,2026-05-12
群益崇德,2255.0,1050,30,913U,2330,2026-05-12
群益崇德,2265.0,86,165,913U,2330,2026-05-12
群益崇德,2275.0,10,0,913U,2330,2026-05-12
群益館前,2220.0,245,90,913Y,2330,2026-05-12
群益崇德,2215.0,0,1000,913U,2330,2026-05-12
群益館前,2230.0,1095,0,913Y,2330,2026-05-12
群益館前,2250.0,108,92,913Y,2330,2026-05-12
群益館前,2260.0,3234,5,913Y,2330,2026-05-12
群益館前,2270.0,100,8,913Y,2330,2026-05-12
群益高雄,2210.0,1000,0,9183,2330,2026-05-12
群益高雄,2225.0,186,0,9183,2330,2026-05-12
群益高雄,2235.0,327,0,9183,2330,2026-05-12
群益高雄,2245.0,26,100,9183,2330,2026-05-12
群益館前,2240.0,620,0,913Y,2330,2026-05-12
群益高雄,2255.0,565,0,9183,2330,2026-05-12
群益北高,2270.0,77,1010,913R,2330,2026-05-12
群益北高,2250.0,140,1175,913R,2330,2026-05-12
群益屏東,2260.0,0,30,913H,2330,2026-05-12
群益屏東,2270.0,1000,1000,913H,2330,2026-05-12
群益萬華,2225.0,946,1012,913I,2330,2026-05-12
群益萬華,2235.0,15,80,913I,2330,2026-05-12
群益萬華,2245.0,20,0,913I,2330,2026-05-12
群益萬華,2255.0,52,101,913I,2330,2026-05-12
群益萬華,2265.0,51,7,913I,2330,2026-05-12
群益北高,2260.0,101,0,913R,2330,2026-05-12
群益土城,2215.0,1000,0,913N,2330,2026-05-12
群益土城,2235.0,15,0,913N,2330,2026-05-12
群益土城,2245.0,1347,0,913N,2330,2026-05-12
群益土城,2255.0,16,0,913N,2330,2026-05-12
群益土城,2265.0,0,5,913N,2330,2026-05-12
群益北高,2220.0,195,1002,913R,2330,2026-05-12
群益北高,2230.0,1149,9372,913R,2330,2026-05-12
群益北高,2240.0,259,20,913R,2330,2026-05-12
群益土城,2225.0,1126,12,913N,2330,2026-05-12
群益高雄,2265.0,131,1032,9183,2330,2026-05-12
群益台中,2210.0,1000,0,9184,2330,2026-05-12
群益台中,2225.0,1453,53,9184,2330,2026-05-12
群益彰化,2250.0,1033,45,9187,2330,2026-05-12
群益彰化,2260.0,1097,0,9187,2330,2026-05-12
群益彰化,2270.0,10,0,9187,2330,2026-05-12
群益三民,2210.0,1000,0,9188,2330,2026-05-12
群益三民,2220.0,220,145,9188,2330,2026-05-12
群益三民,2230.0,1244,2304,9188,2330,2026-05-12
群益三民,2240.0,247,1,9188,2330,2026-05-12
群益彰化,2240.0,117,0,9187,2330,2026-05-12
群益三民,2250.0,300,0,9188,2330,2026-05-12
群益三民,2270.0,51,1000,9188,2330,2026-05-12
群益三民,2280.0,0,1000,9188,2330,2026-05-12
群益桃園,2220.0,153,10,9189,2330,2026-05-12
群益桃園,2230.0,375,1000,9189,2330,2026-05-12
群益桃園,2240.0,115,1000,9189,2330,2026-05-12
群益桃園,2250.0,268,36,9189,2330,2026-05-12
群益桃園,2260.0,41,150,9189,2330,2026-05-12
群益三民,2260.0,3201,2000,9188,2330,2026-05-12
群益彰化,2230.0,1062,0,9187,2330,2026-05-12
群益彰化,2220.0,1027,3520,9187,2330,2026-05-12
群益新竹,2275.0,10,0,9186,2330,2026-05-12
群益台中,2235.0,4263,70,9184,2330,2026-05-12
群益台中,2245.0,299,1100,9184,2330,2026-05-12
群益台中,2255.0,1071,1259,9184,2330,2026-05-12
群益台中,2265.0,17,1041,9184,2330,2026-05-12
群益台中,2275.0,15,2016,9184,2330,2026-05-12
群益台南,2220.0,258,0,9185,2330,2026-05-12
群益台南,2230.0,118,0,9185,2330,2026-05-12
群益台南,2240.0,120,0,9185,2330,2026-05-12
群益台南,2250.0,193,2040,9185,2330,2026-05-12
群益台南,2260.0,241,0,9185,2330,2026-05-12
群益台南,2270.0,30,1000,9185,2330,2026-05-12
群益新竹,2210.0,1000,0,9186,2330,2026-05-12
群益新竹,2225.0,1431,1000,9186,2330,2026-05-12
群益新竹,2235.0,21485,50,9186,2330,2026-05-12
群益新竹,2245.0,96,1080,9186,2330,2026-05-12
群益新竹,2255.0,17,1100,9186,2330,2026-05-12
群益新竹,2265.0,14,4005,9186,2330,2026-05-12
群益中壢,2215.0,0,2000,918A,2330,2026-05-12
群益竹南,2260.0,1,1011,918i,2330,2026-05-12
國泰桃園,2230.0,6440,5574,8885,2330,2026-05-12
國泰台南,2275.0,1522,40,8884,2330,2026-05-12
聯邦,2275.0,1000,1000,8580,2330,2026-05-12
聯邦高雄,2225.0,30,0,8581,2330,2026-05-12
聯邦高雄,2235.0,149,30,8581,2330,2026-05-12
聯邦高雄,2245.0,50,0,8581,2330,2026-05-12
聯邦高雄,2255.0,50,31,8581,2330,2026-05-12
聯邦高雄,2265.0,4,2,8581,2330,2026-05-12
聯邦嘉義,2215.0,0,1000,8582,2330,2026-05-12
聯邦,2265.0,0,1000,8580,2330,2026-05-12
聯邦嘉義,2225.0,272,0,8582,2330,2026-05-12
聯邦嘉義,2245.0,1222,600,8582,2330,2026-05-12
聯邦嘉義,2260.0,10,0,8582,2330,2026-05-12
聯邦嘉義,2270.0,50,0,8582,2330,2026-05-12
聯邦忠孝,2220.0,1,0,8583,2330,2026-05-12
聯邦忠孝,2230.0,753,0,8583,2330,2026-05-12
聯邦忠孝,2240.0,47,3000,8583,2330,2026-05-12
聯邦忠孝,2250.0,396,136,8583,2330,2026-05-12
聯邦嘉義,2235.0,123,500,8582,2330,2026-05-12
聯邦忠孝,2260.0,54,7,8583,2330,2026-05-12
聯邦,2250.0,1149,4001,8580,2330,2026-05-12
聯邦,2230.0,306,5,8580,2330,2026-05-12
新光新竹,2270.0,1082,2256,8563,2330,2026-05-12
新光台南,2215.0,10,3200,8564,2330,2026-05-12
新光台南,2225.0,3105,1094,8564,2330,2026-05-12
新光台南,2235.0,4092,630,8564,2330,2026-05-12
新光台南,2245.0,3812,2377,8564,2330,2026-05-12
新光台南,2255.0,249,549,8564,2330,2026-05-12
新光台南,2265.0,302,2041,8564,2330,2026-05-12
聯邦,2240.0,203,0,8580,2330,2026-05-12
新光台南,2275.0,11,13,8564,2330,2026-05-12
新光桃園,2225.0,2331,256,8565,2330,2026-05-12
新光桃園,2235.0,1501,125,8565,2330,2026-05-12
新光桃園,2245.0,2187,3000,8565,2330,2026-05-12
新光桃園,2255.0,2147,2420,8565,2330,2026-05-12
新光桃園,2265.0,106,4199,8565,2330,2026-05-12
新光桃園,2275.0,2060,2085,8565,2330,2026-05-12
聯邦,2220.0,1161,2010,8580,2330,2026-05-12
新光桃園,2215.0,1050,0,8565,2330,2026-05-12
新光新竹,2260.0,7180,2376,8563,2330,2026-05-12
聯邦雙和,2220.0,64,2,8584,2330,2026-05-12
聯邦雙和,2240.0,2021,1,8584,2330,2026-05-12
聯邦興中,2275.0,0,3001,8587,2330,2026-05-12
聯邦台南,2225.0,1210,0,8588,2330,2026-05-12
聯邦台南,2235.0,33,2000,8588,2330,2026-05-12
聯邦台南,2245.0,474,0,8588,2330,2026-05-12
聯邦台南,2255.0,12,0,8588,2330,2026-05-12
聯邦台南,2265.0,8008,0,8588,2330,2026-05-12
聯邦台南,2280.0,0,1000,8588,2330,2026-05-12
聯邦興中,2265.0,35,1,8587,2330,2026-05-12
陽信,2220.0,3,500,8710,2330,2026-05-12
陽信,2240.0,1001,0,8710,2330,2026-05-12
陽信,2250.0,116,60,8710,2330,2026-05-12
陽信,2265.0,1055,0,8710,2330,2026-05-12
陽信石牌,2215.0,10,0,8711,2330,2026-05-12
陽信石牌,2225.0,1193,292,8711,2330,2026-05-12
陽信石牌,2235.0,3231,380,8711,2330,2026-05-12
陽信石牌,2245.0,2049,30,8711,2330,2026-05-12
陽信,2230.0,21,140,8710,2330,2026-05-12
聯邦雙和,2230.0,272,30,8584,2330,2026-05-12
聯邦興中,2255.0,10,47,8587,2330,2026-05-12
聯邦興中,2235.0,3324,0,8587,2330,2026-05-12
聯邦雙和,2250.0,644,0,8584,2330,2026-05-12
聯邦雙和,2260.0,45,0,8584,2330,2026-05-12
聯邦雙和,2275.0,0,1,8584,2330,2026-05-12
聯邦三重,2225.0,37,50,8585,2330,2026-05-12
聯邦三重,2235.0,1295,10,8585,2330,2026-05-12
聯邦三重,2245.0,26,100,8585,2330,2026-05-12
聯邦三重,2255.0,200,40,8585,2330,2026-05-12
聯邦興中,2245.0,142,0,8587,2330,2026-05-12
聯邦三重,2265.0,150,1000,8585,2330,2026-05-12
聯邦大業,2225.0,1176,478,8586,2330,2026-05-12
聯邦大業,2235.0,411,0,8586,2330,2026-05-12
聯邦大業,2245.0,87,1,8586,2330,2026-05-12
聯邦大業,2255.0,84,1011,8586,2330,2026-05-12
聯邦大業,2265.0,2005,1015,8586,2330,2026-05-12
聯邦大業,2275.0,0,50,8586,2330,2026-05-12
聯邦興中,2225.0,205,31,8587,2330,2026-05-12
聯邦大業,2215.0,36,3000,8586,2330,2026-05-12
新光新竹,2250.0,1998,4356,8563,2330,2026-05-12
新光新竹,2240.0,2392,4213,8563,2330,2026-05-12
新光新竹,2230.0,1010,6287,8563,2330,2026-05-12
康和石牌,2230.0,60,0,845R,2330,2026-05-12
康和石牌,2240.0,220,0,845R,2330,2026-05-12
康和石牌,2250.0,33,105,845R,2330,2026-05-12
康和石牌,2270.0,0,245,845R,2330,2026-05-12
康和南崁,2220.0,22,1000,845S,2330,2026-05-12
康和南崁,2230.0,25,0,845S,2330,2026-05-12
康和南崁,2245.0,0,1000,845S,2330,2026-05-12
康和石牌,2220.0,47,0,845R,2330,2026-05-12
康和南崁,2255.0,5005,2000,845S,2330,2026-05-12
康和台北,2220.0,13,100,845U,2330,2026-05-12
康和台北,2230.0,160,155,845U,2330,2026-05-12
康和台北,2245.0,2,1000,845U,2330,2026-05-12
康和台北,2255.0,38,0,845U,2330,2026-05-12
康和台北,2265.0,0,103,845U,2330,2026-05-12
康和屏東,2220.0,115,0,845X,2330,2026-05-12
康和屏東,2230.0,8,10,845X,2330,2026-05-12
康和南崁,2265.0,0,15,845S,2330,2026-05-12
康和屏東,2245.0,10,1000,845X,2330,2026-05-12
康和高雄,2270.0,201,1100,845J,2330,2026-05-12
康和高雄,2250.0,62,100,845J,2330,2026-05-12
康和板橋,2275.0,2,10,845D,2330,2026-05-12
康和澎湖,2225.0,5015,0,845E,2330,2026-05-12
康和澎湖,2235.0,31,0,845E,2330,2026-05-12
康和澎湖,2245.0,1020,71,845E,2330,2026-05-12
康和澎湖,2255.0,34,0,845E,2330,2026-05-12
康和澎湖,2265.0,0,1000,845E,2330,2026-05-12
康和仁愛,2215.0,0,50,845F,2330,2026-05-12
康和高雄,2260.0,236,0,845J,2330,2026-05-12
康和仁愛,2225.0,223,0,845F,2330,2026-05-12
康和仁愛,2245.0,30,200,845F,2330,2026-05-12
康和仁愛,2255.0,234,2,845F,2330,2026-05-12
康和仁愛,2265.0,100,1,845F,2330,2026-05-12
康和仁愛,2275.0,0,300,845F,2330,2026-05-12
康和高雄,2220.0,222,50,845J,2330,2026-05-12
康和高雄,2230.0,292,400,845J,2330,2026-05-12
康和高雄,2240.0,401,100,845J,2330,2026-05-12
康和仁愛,2235.0,1571,100,845F,2330,2026-05-12
康和屏東,2255.0,8,50,845X,2330,2026-05-12
康和屏東,2275.0,0,1,845X,2330,2026-05-12
京城,2220.0,100,0,8490,2330,2026-05-12
新光,2275.0,6347,18381,8560,2330,2026-05-12
新光台中,2210.0,0,4000,8561,2330,2026-05-12
新光台中,2220.0,3345,1008,8561,2330,2026-05-12
新光台中,2230.0,5347,3229,8561,2330,2026-05-12
新光台中,2240.0,1812,3232,8561,2330,2026-05-12
新光台中,2250.0,2944,6384,8561,2330,2026-05-12
新光台中,2260.0,10698,6558,8561,2330,2026-05-12
新光,2265.0,7102,20151,8560,2330,2026-05-12
新光台中,2270.0,2949,7803,8561,2330,2026-05-12
新光高雄,2225.0,2479,1249,8562,2330,2026-05-12
新光高雄,2235.0,3604,1302,8562,2330,2026-05-12
新光高雄,2245.0,1789,40,8562,2330,2026-05-12
新光高雄,2255.0,164,2162,8562,2330,2026-05-12
新光高雄,2265.0,181,3214,8562,2330,2026-05-12
新光高雄,2275.0,1079,2805,8562,2330,2026-05-12
新光新竹,2220.0,4943,217,8563,2330,2026-05-12
新光高雄,2215.0,1000,0,8562,2330,2026-05-12
新光,2255.0,11391,10624,8560,2330,2026-05-12
新光,2245.0,10503,16986,8560,2330,2026-05-12
新光,2235.0,34086,7557,8560,2330,2026-05-12
京城,2230.0,63,1000,8490,2330,2026-05-12
京城,2240.0,1020,0,8490,2330,2026-05-12
京城,2265.0,0,1000,8490,2330,2026-05-12
京城,2275.0,1000,0,8490,2330,2026-05-12
京城嘉義,2220.0,1322,1000,8492,2330,2026-05-12
京城嘉義,2230.0,1162,450,8492,2330,2026-05-12
京城嘉義,2240.0,1614,30,8492,2330,2026-05-12
京城嘉義,2250.0,1432,1000,8492,2330,2026-05-12
京城嘉義,2260.0,1035,6,8492,2330,2026-05-12
京城嘉義,2275.0,40,1001,8492,2330,2026-05-12
中農,2225.0,60,70,8520,2330,2026-05-12
中農,2235.0,2100,20,8520,2330,2026-05-12
