securities_trader,price,buy,sell,securities_trader_id,stock_id,date
國票南崁,1935.0,0,6000,779E,2330,2026-02-24
國票南崁,1950.0,0,50,779E,2330,2026-02-24
國票南崁,1970.0,10,5175,779E,2330,2026-02-24
國票新莊,1960.0,0,1000,779G,2330,2026-02-24
國票九鼎,1945.0,0,1100,779P,2330,2026-02-24
國票九鼎,1965.0,553,19152,779P,2330,2026-02-24
國票九鼎,1975.0,50,445,779P,2330,2026-02-24
國票博愛,1915.0,2000,0,779z,2330,2026-02-24
國票博愛,1925.0,5,2500,779z,2330,2026-02-24
國票博愛,1935.0,0,2000,779z,2330,2026-02-24
國票博愛,1965.0,5001,3000,779z,2330,2026-02-24
國票博愛,1975.0,0,4070,779z,2330,2026-02-24
國票安和,1925.0,20,5005,779Z,2330,2026-02-24
國票安和,1935.0,102,2300,779Z,2330,2026-02-24
國票安和,1960.0,2000,3000,779Z,2330,2026-02-24
國票安和,1970.0,225,1157,779Z,2330,2026-02-24
台新,1915.0,3000,4000,8150,2330,2026-02-24
台新,1925.0,43556,9014,8150,2330,2026-02-24
台新,1935.0,78263,9233,8150,2330,2026-02-24
台新,1945.0,8156,3699,8150,2330,2026-02-24
台新,1955.0,0,12210,8150,2330,2026-02-24
台新,1965.0,488629,21791,8150,2330,2026-02-24
台新,1975.0,41299,8582,8150,2330,2026-02-24
台新建北,1925.0,4008,1010,8151,2330,2026-02-24
台新建北,1935.0,105,1150,8151,2330,2026-02-24
台新建北,1945.0,28,69,8151,2330,2026-02-24
國票中和,1970.0,887,0,779X,2330,2026-02-24
國票中和,1960.0,0,10,779X,2330,2026-02-24
國票中和,1935.0,20,0,779X,2330,2026-02-24
國票中和,1925.0,10,0,779X,2330,2026-02-24
國票桃園,1930.0,200,1,779r,2330,2026-02-24
國票桃園,1940.0,0,202,779r,2330,2026-02-24
國票桃園,1965.0,20,40,779r,2330,2026-02-24
國票桃園,1975.0,10,1010,779r,2330,2026-02-24
國票長城,1920.0,4,0,779u,2330,2026-02-24
國票長城,1935.0,4,17,779u,2330,2026-02-24
國票長城,1945.0,0,110,779u,2330,2026-02-24
國票長城,1960.0,2000,0,779u,2330,2026-02-24
國票長城,1970.0,1150,566,779u,2330,2026-02-24
台新建北,1965.0,1398,1235,8151,2330,2026-02-24
國票台中,1920.0,0,3580,779v,2330,2026-02-24
國票台中,1960.0,0,10,779v,2330,2026-02-24
國票台中,1970.0,24,4015,779v,2330,2026-02-24
國票天祥,1920.0,1,0,779V,2330,2026-02-24
國票天祥,1930.0,2,0,779V,2330,2026-02-24
國票天祥,1940.0,0,50,779V,2330,2026-02-24
國票天祥,1970.0,581,135,779V,2330,2026-02-24
國票彰化,1930.0,0,100,779W,2330,2026-02-24
國票彰化,1960.0,0,299,779W,2330,2026-02-24
國票彰化,1970.0,4011,1013,779W,2330,2026-02-24
國票台中,1935.0,3,1010,779v,2330,2026-02-24
康和台南,1920.0,15,3100,8458,2330,2026-02-24
玉山,1945.0,13,2183,8840,2330,2026-02-24
康和台南,1940.0,5,1005,8458,2330,2026-02-24
聯邦三重,1940.0,0,1000,8585,2330,2026-02-24
聯邦三重,1950.0,0,105,8585,2330,2026-02-24
聯邦三重,1970.0,2001,1000,8585,2330,2026-02-24
聯邦大業,1925.0,3,20,8586,2330,2026-02-24
聯邦大業,1940.0,2,1635,8586,2330,2026-02-24
聯邦大業,1950.0,0,1400,8586,2330,2026-02-24
聯邦大業,1960.0,2,0,8586,2330,2026-02-24
聯邦大業,1970.0,307,82,8586,2330,2026-02-24
聯邦興中,1920.0,0,200,8587,2330,2026-02-24
聯邦興中,1930.0,8,0,8587,2330,2026-02-24
聯邦興中,1965.0,221,12,8587,2330,2026-02-24
聯邦興中,1975.0,2,1050,8587,2330,2026-02-24
聯邦台南,1930.0,0,35,8588,2330,2026-02-24
聯邦台南,1940.0,10,0,8588,2330,2026-02-24
聯邦台南,1950.0,0,1000,8588,2330,2026-02-24
聯邦台南,1970.0,1065,33,8588,2330,2026-02-24
陽信,1935.0,0,100,8710,2330,2026-02-24
陽信,1960.0,1000,0,8710,2330,2026-02-24
陽信,1970.0,550,60,8710,2330,2026-02-24
聯邦三重,1920.0,5,1000,8585,2330,2026-02-24
陽信石牌,1930.0,0,2110,8711,2330,2026-02-24
聯邦雙和,1965.0,0,1,8584,2330,2026-02-24
聯邦雙和,1930.0,50,101,8584,2330,2026-02-24
新光桃園,1975.0,7,1244,8565,2330,2026-02-24
聯邦,1920.0,1,1000,8580,2330,2026-02-24
聯邦,1930.0,517,2000,8580,2330,2026-02-24
聯邦,1940.0,0,2000,8580,2330,2026-02-24
聯邦,1950.0,0,5,8580,2330,2026-02-24
聯邦,1965.0,2041,2096,8580,2330,2026-02-24
聯邦,1975.0,6,1000,8580,2330,2026-02-24
聯邦高雄,1925.0,1,12,8581,2330,2026-02-24
聯邦高雄,1935.0,520,1006,8581,2330,2026-02-24
聯邦高雄,1945.0,10,0,8581,2330,2026-02-24
聯邦高雄,1965.0,217,3,8581,2330,2026-02-24
聯邦高雄,1975.0,0,1000,8581,2330,2026-02-24
聯邦嘉義,1925.0,0,1000,8582,2330,2026-02-24
聯邦嘉義,1935.0,0,10,8582,2330,2026-02-24
聯邦嘉義,1960.0,1000,0,8582,2330,2026-02-24
聯邦嘉義,1970.0,27,1065,8582,2330,2026-02-24
聯邦忠孝,1960.0,50,0,8583,2330,2026-02-24
聯邦忠孝,1970.0,2214,3,8583,2330,2026-02-24
聯邦雙和,1920.0,0,4020,8584,2330,2026-02-24
聯邦雙和,1940.0,10,20,8584,2330,2026-02-24
新光桃園,1965.0,10152,5359,8565,2330,2026-02-24
陽信石牌,1940.0,6,2222,8711,2330,2026-02-24
陽信石牌,1970.0,595,1188,8711,2330,2026-02-24
玉山新莊,1970.0,3489,3732,8842,2330,2026-02-24
玉山高雄,1915.0,1000,0,8843,2330,2026-02-24
玉山高雄,1925.0,203,3290,8843,2330,2026-02-24
玉山高雄,1935.0,73,1129,8843,2330,2026-02-24
玉山高雄,1945.0,100,3011,8843,2330,2026-02-24
玉山高雄,1955.0,0,11,8843,2330,2026-02-24
玉山高雄,1965.0,16755,19225,8843,2330,2026-02-24
玉山高雄,1975.0,101,1034,8843,2330,2026-02-24
玉山板橋,1920.0,169,3020,8846,2330,2026-02-24
玉山板橋,1930.0,582,376,8846,2330,2026-02-24
玉山板橋,1940.0,30,4154,8846,2330,2026-02-24
玉山板橋,1950.0,0,3356,8846,2330,2026-02-24
玉山板橋,1960.0,0,60,8846,2330,2026-02-24
玉山板橋,1970.0,1237,1633,8846,2330,2026-02-24
玉山台南,1920.0,116,2,8847,2330,2026-02-24
玉山台南,1930.0,42,1771,8847,2330,2026-02-24
玉山台南,1950.0,25,1200,8847,2330,2026-02-24
國票內壢,1975.0,0,1,7798,2330,2026-02-24
玉山台南,1940.0,1,45,8847,2330,2026-02-24
玉山新莊,1960.0,3000,1010,8842,2330,2026-02-24
陽信石牌,1960.0,1000,0,8711,2330,2026-02-24
玉山新莊,1950.0,0,2010,8842,2330,2026-02-24
玉山新莊,1930.0,151,1575,8842,2330,2026-02-24
陽信高雄,1920.0,4,0,8713,2330,2026-02-24
陽信高雄,1940.0,0,1000,8713,2330,2026-02-24
陽信高雄,1970.0,2145,0,8713,2330,2026-02-24
陽信台南,1965.0,1000,0,8714,2330,2026-02-24
陽信台中,1925.0,100,0,8715,2330,2026-02-24
陽信台中,1970.0,10,0,8715,2330,2026-02-24
玉山,1915.0,0,1000,8840,2330,2026-02-24
玉山,1925.0,2199,4555,8840,2330,2026-02-24
玉山,1935.0,466,5499,8840,2330,2026-02-24
玉山,1955.0,0,1000,8840,2330,2026-02-24
玉山,1965.0,15474,6593,8840,2330,2026-02-24
玉山,1975.0,1071,4175,8840,2330,2026-02-24
玉山雙和,1920.0,242,750,8841,2330,2026-02-24
玉山雙和,1930.0,1068,12,8841,2330,2026-02-24
玉山雙和,1940.0,2,3013,8841,2330,2026-02-24
玉山雙和,1950.0,0,3117,8841,2330,2026-02-24
玉山雙和,1960.0,0,1,8841,2330,2026-02-24
玉山雙和,1970.0,3785,2205,8841,2330,2026-02-24
玉山新莊,1920.0,76,301,8842,2330,2026-02-24
玉山新莊,1940.0,195,1231,8842,2330,2026-02-24
康和台南,1930.0,1,166,8458,2330,2026-02-24
新光桃園,1955.0,0,1040,8565,2330,2026-02-24
新光桃園,1935.0,321,3072,8565,2330,2026-02-24
康和仁愛,1970.0,72,210,845F,2330,2026-02-24
康和高雄,1925.0,0,1000,845J,2330,2026-02-24
康和高雄,1935.0,0,1050,845J,2330,2026-02-24
康和高雄,1945.0,0,1000,845J,2330,2026-02-24
康和高雄,1960.0,0,30,845J,2330,2026-02-24
康和高雄,1970.0,35,1140,845J,2330,2026-02-24
康和石牌,1915.0,0,1000,845R,2330,2026-02-24
康和石牌,1940.0,0,100,845R,2330,2026-02-24
康和石牌,1970.0,10,0,845R,2330,2026-02-24
康和南崁,1920.0,0,1000,845S,2330,2026-02-24
康和南崁,1930.0,0,1000,845S,2330,2026-02-24
康和南崁,1960.0,2000,0,845S,2330,2026-02-24
康和南崁,1970.0,2204,1110,845S,2330,2026-02-24
康和台北,1925.0,0,150,845U,2330,2026-02-24
康和台北,1935.0,0,2,845U,2330,2026-02-24
康和台北,1945.0,50,2,845U,2330,2026-02-24
康和台北,1965.0,133,12,845U,2330,2026-02-24
康和台北,1975.0,0,2010,845U,2330,2026-02-24
康和屏東,1935.0,2,0,845X,2330,2026-02-24
康和仁愛,1960.0,0,1,845F,2330,2026-02-24
康和屏東,1965.0,17,1180,845X,2330,2026-02-24
康和仁愛,1930.0,10,8000,845F,2330,2026-02-24
康和澎湖,1940.0,5,0,845E,2330,2026-02-24
康和台南,1950.0,0,5,8458,2330,2026-02-24
康和台南,1965.0,2050,2002,8458,2330,2026-02-24
康和嘉義,1925.0,0,100,8459,2330,2026-02-24
康和嘉義,1935.0,8,130,8459,2330,2026-02-24
康和嘉義,1945.0,5000,50,8459,2330,2026-02-24
康和嘉義,1960.0,1000,1000,8459,2330,2026-02-24
康和嘉義,1970.0,222,20,8459,2330,2026-02-24
康和內湖,1915.0,1000,0,845A,2330,2026-02-24
康和內湖,1925.0,0,200,845A,2330,2026-02-24
康和內湖,1935.0,0,1100,845A,2330,2026-02-24
康和內湖,1945.0,0,30,845A,2330,2026-02-24
康和內湖,1960.0,0,3,845A,2330,2026-02-24
康和內湖,1970.0,1318,1010,845A,2330,2026-02-24
康和永和,1920.0,3100,0,845B,2330,2026-02-24
康和永和,1950.0,2000,0,845B,2330,2026-02-24
康和永和,1970.0,0,28,845B,2330,2026-02-24
康和板橋,1935.0,100,1000,845D,2330,2026-02-24
康和板橋,1950.0,0,20,845D,2330,2026-02-24
康和板橋,1970.0,968,1028,845D,2330,2026-02-24
康和澎湖,1970.0,14,1084,845E,2330,2026-02-24
新光桃園,1945.0,131,2146,8565,2330,2026-02-24
京城,1920.0,2,0,8490,2330,2026-02-24
京城,1965.0,115,0,8490,2330,2026-02-24
新光高雄,1935.0,2414,13237,8562,2330,2026-02-24
新光高雄,1945.0,57,1028,8562,2330,2026-02-24
新光高雄,1960.0,3212,1040,8562,2330,2026-02-24
新光高雄,1970.0,2199,5527,8562,2330,2026-02-24
新光新竹,1915.0,3000,0,8563,2330,2026-02-24
新光新竹,1925.0,125,6531,8563,2330,2026-02-24
新光新竹,1935.0,2848,1247,8563,2330,2026-02-24
新光新竹,1945.0,5,1041,8563,2330,2026-02-24
新光新竹,1955.0,199,0,8563,2330,2026-02-24
新光新竹,1965.0,15145,2289,8563,2330,2026-02-24
新光新竹,1975.0,1549,4144,8563,2330,2026-02-24
新光台南,1920.0,34,7211,8564,2330,2026-02-24
新光台南,1930.0,140,1350,8564,2330,2026-02-24
新光台南,1940.0,47,2312,8564,2330,2026-02-24
新光台南,1950.0,10,2197,8564,2330,2026-02-24
新光台南,1960.0,6035,100,8564,2330,2026-02-24
新光台南,1970.0,7845,2911,8564,2330,2026-02-24
新光桃園,1915.0,2000,0,8565,2330,2026-02-24
新光桃園,1925.0,1632,1469,8565,2330,2026-02-24
新光高雄,1925.0,41,240,8562,2330,2026-02-24
京城,1930.0,1,0,8490,2330,2026-02-24
新光高雄,1915.0,0,1000,8562,2330,2026-02-24
新光台中,1960.0,3015,7038,8561,2330,2026-02-24
京城嘉義,1920.0,155,0,8492,2330,2026-02-24
京城嘉義,1930.0,102,500,8492,2330,2026-02-24
京城嘉義,1950.0,0,1110,8492,2330,2026-02-24
京城嘉義,1965.0,500,647,8492,2330,2026-02-24
京城嘉義,1975.0,0,100,8492,2330,2026-02-24
中農,1945.0,0,1100,8520,2330,2026-02-24
中農,1960.0,0,100,8520,2330,2026-02-24
中農,1970.0,1052,1750,8520,2330,2026-02-24
新光,1915.0,5000,0,8560,2330,2026-02-24
新光,1925.0,3472,16992,8560,2330,2026-02-24
新光,1935.0,7217,29301,8560,2330,2026-02-24
新光,1945.0,262,7288,8560,2330,2026-02-24
新光,1955.0,0,7289,8560,2330,2026-02-24
新光,1965.0,34700,20977,8560,2330,2026-02-24
新光,1975.0,3705,8512,8560,2330,2026-02-24
新光台中,1920.0,5394,3420,8561,2330,2026-02-24
新光台中,1930.0,1864,7842,8561,2330,2026-02-24
新光台中,1940.0,1213,4467,8561,2330,2026-02-24
新光台中,1950.0,0,3090,8561,2330,2026-02-24
新光台中,1970.0,10225,4493,8561,2330,2026-02-24
國票內壢,1965.0,16,1000,7798,2330,2026-02-24
大昌樹林,1930.0,15,300,6461,2330,2026-02-24
國票內壢,1930.0,0,200,7798,2330,2026-02-24
兆豐台中,1930.0,3,250,7003,2330,2026-02-24
兆豐台中,1940.0,100,50,7003,2330,2026-02-24
兆豐台中,1950.0,0,1000,7003,2330,2026-02-24
兆豐台中,1965.0,3174,3605,7003,2330,2026-02-24
兆豐台中,1975.0,200,1120,7003,2330,2026-02-24
兆豐中港,1925.0,48,295,7005,2330,2026-02-24
兆豐中港,1935.0,1021,520,7005,2330,2026-02-24
兆豐中港,1960.0,1000,0,7005,2330,2026-02-24
兆豐台中,1920.0,2179,4220,7003,2330,2026-02-24
兆豐中港,1970.0,1486,396,7005,2330,2026-02-24
兆豐台南,1930.0,0,1179,7006,2330,2026-02-24
兆豐台南,1940.0,0,275,7006,2330,2026-02-24
兆豐台南,1950.0,0,89,7006,2330,2026-02-24
兆豐台南,1960.0,0,10,7006,2330,2026-02-24
兆豐台南,1970.0,2288,1133,7006,2330,2026-02-24
兆豐竹北,1920.0,15,60,7007,2330,2026-02-24
兆豐竹北,1930.0,0,2000,7007,2330,2026-02-24
兆豐竹北,1940.0,200,10,7007,2330,2026-02-24
兆豐台南,1920.0,10,1010,7006,2330,2026-02-24
兆豐嘉義,1970.0,1239,649,7001,2330,2026-02-24
兆豐嘉義,1960.0,3000,0,7001,2330,2026-02-24
兆豐嘉義,1940.0,203,2052,7001,2330,2026-02-24
德信,1930.0,0,40,6910,2330,2026-02-24
德信,1940.0,50,0,6910,2330,2026-02-24
德信,1970.0,0,1101,6910,2330,2026-02-24
德信中正,1965.0,0,1000,6912,2330,2026-02-24
德信新營,1930.0,0,300,6913,2330,2026-02-24
德信新營,1970.0,31,1100,6913,2330,2026-02-24
德信和平,1940.0,0,1000,6915,2330,2026-02-24
德信和平,1970.0,1050,0,6915,2330,2026-02-24
福勝,1925.0,0,10,6950,2330,2026-02-24
福勝,1935.0,0,30,6950,2330,2026-02-24
福勝,1950.0,0,1000,6950,2330,2026-02-24
福勝,1970.0,981,3060,6950,2330,2026-02-24
兆豐,1920.0,1171,1900,7000,2330,2026-02-24
兆豐,1930.0,1000,2000,7000,2330,2026-02-24
兆豐,1940.0,20,0,7000,2330,2026-02-24
兆豐,1950.0,1000,0,7000,2330,2026-02-24
兆豐,1965.0,40213,200,7000,2330,2026-02-24
兆豐嘉義,1920.0,1001,0,7001,2330,2026-02-24
兆豐嘉義,1930.0,0,3100,7001,2330,2026-02-24
兆豐竹北,1955.0,0,100,7007,2330,2026-02-24
兆豐竹北,1965.0,619,2328,7007,2330,2026-02-24
兆豐竹北,1975.0,100,1010,7007,2330,2026-02-24
兆豐三重,1925.0,0,4000,7008,2330,2026-02-24
兆豐來福,1920.0,80,25,700C,2330,2026-02-24
兆豐來福,1930.0,0,1002,700C,2330,2026-02-24
兆豐來福,1940.0,27,1010,700C,2330,2026-02-24
兆豐來福,1955.0,0,15,700C,2330,2026-02-24
兆豐來福,1965.0,454,1221,700C,2330,2026-02-24
兆豐來福,1975.0,1,2,700C,2330,2026-02-24
兆豐彰化,1920.0,0,3000,700d,2330,2026-02-24
兆豐彰化,1940.0,0,1005,700d,2330,2026-02-24
兆豐彰化,1960.0,1003,0,700d,2330,2026-02-24
兆豐彰化,1970.0,137,1000,700d,2330,2026-02-24
兆豐西螺,1920.0,0,100,700D,2330,2026-02-24
兆豐西螺,1930.0,3,0,700D,2330,2026-02-24
兆豐西螺,1940.0,0,1000,700D,2330,2026-02-24
兆豐西螺,1950.0,0,2000,700D,2330,2026-02-24
兆豐西螺,1970.0,50,80,700D,2330,2026-02-24
兆豐鹿港,1920.0,1,40,700f,2330,2026-02-24
兆豐鹿港,1930.0,0,27,700f,2330,2026-02-24
兆豐鹿港,1940.0,1,1020,700f,2330,2026-02-24
兆豐鹿港,1960.0,0,90,700f,2330,2026-02-24
兆豐民生,1970.0,243,140,700c,2330,2026-02-24
口袋,1970.0,519,692,6620,2330,2026-02-24
兆豐民生,1960.0,64,0,700c,2330,2026-02-24
兆豐民生,1930.0,75,0,700c,2330,2026-02-24
兆豐三重,1935.0,0,2000,7008,2330,2026-02-24
兆豐三重,1960.0,2000,1000,7008,2330,2026-02-24
兆豐三重,1970.0,5735,51,7008,2330,2026-02-24
兆豐忠孝,1915.0,40000,3000,700a,2330,2026-02-24
兆豐忠孝,1925.0,13250,1340,700a,2330,2026-02-24
兆豐忠孝,1935.0,63,1000,700a,2330,2026-02-24
兆豐忠孝,1945.0,10,3095,700a,2330,2026-02-24
兆豐忠孝,1960.0,3047,1000,700a,2330,2026-02-24
兆豐忠孝,1970.0,506,10430,700a,2330,2026-02-24
兆豐中壢,1920.0,122,0,700b,2330,2026-02-24
兆豐中壢,1935.0,10,0,700b,2330,2026-02-24
兆豐中壢,1950.0,0,1000,700b,2330,2026-02-24
兆豐中壢,1970.0,70,10,700b,2330,2026-02-24
兆豐板橋,1915.0,1000,0,700B,2330,2026-02-24
兆豐板橋,1925.0,0,1100,700B,2330,2026-02-24
兆豐板橋,1935.0,13,5060,700B,2330,2026-02-24
兆豐板橋,1945.0,15,2000,700B,2330,2026-02-24
兆豐板橋,1970.0,63,5245,700B,2330,2026-02-24
兆豐民生,1920.0,0,1000,700c,2330,2026-02-24
兆豐民生,1940.0,0,10,700c,2330,2026-02-24
口袋,1960.0,6,2,6620,2330,2026-02-24
口袋,1950.0,0,156,6620,2330,2026-02-24
口袋,1940.0,84,203,6620,2330,2026-02-24
光和,1930.0,25,1257,6380,2330,2026-02-24
光和,1940.0,20,5062,6380,2330,2026-02-24
光和,1950.0,0,1010,6380,2330,2026-02-24
光和,1970.0,1028,360,6380,2330,2026-02-24
光和溪湖,1920.0,0,3000,6381,2330,2026-02-24
光和溪湖,1930.0,113,1000,6381,2330,2026-02-24
光和溪湖,1945.0,0,1000,6381,2330,2026-02-24
光和溪湖,1970.0,767,2000,6381,2330,2026-02-24
光和田中,1925.0,10,50,6382,2330,2026-02-24
光和田中,1935.0,2,1000,6382,2330,2026-02-24
光和田中,1945.0,0,1020,6382,2330,2026-02-24
光和田中,1970.0,506,830,6382,2330,2026-02-24
光和和美,1970.0,220,50,6383,2330,2026-02-24
光和花壇,1920.0,1,1030,6385,2330,2026-02-24
光和花壇,1930.0,1,10,6385,2330,2026-02-24
光和花壇,1965.0,51,0,6385,2330,2026-02-24
光和花壇,1975.0,0,60,6385,2330,2026-02-24
光和嘉義,1950.0,0,1000,638A,2330,2026-02-24
光和嘉義,1965.0,1093,1111,638A,2330,2026-02-24
光和,1920.0,206,0,6380,2330,2026-02-24
光和嘉義,1975.0,0,2,638A,2330,2026-02-24
新百王,1970.0,353,1027,6210,2330,2026-02-24
新百王,1950.0,0,100,6210,2330,2026-02-24
中信嘉義,1945.0,0,210,6168,2330,2026-02-24
玉山台南,1965.0,6263,4468,8847,2330,2026-02-24
中信嘉義,1960.0,0,5,6168,2330,2026-02-24
